container_chain,member_chain,depth,parent_narc_path,parent_file_id,member_index,name,container_relative_offset,container_relative_end,gmif_relative_offset,gmif_relative_end,size,sha256,signature_hex,extension,probable_format,format_evidence,structure_valid,compressed,compression,compression_evidence,decompression_supported,declared_decompressed_size,decompression_valid,decompressed_size,decompressed_sha256,decompressed_format,decompressed_format_evidence,nested_container,nested_after_decompression
/a/1/6/9,/a/1/6/9!/member_00310,0,/a/1/6/9,298,310,,10684,10704,6200,6220,20,aba17731cce4abf4b4d09de580ba943ec00b713a8b10516accd5d832df7d40ff,00020101010001020100020104010200,,,,,False,,,,,,,,,,False,False
/a/1/6/9,/a/1/6/9!/member_00311,0,/a/1/6/9,298,311,,10704,10724,6220,6240,20,008770a1203395f393d46e10351f39f0a97f90ada86bdaadaed21b0abaac15d7,00020403020001020100020003040400,,,,,False,,,,,,,,,,False,False
/a/1/6/9,/a/1/6/9!/member_00312,0,/a/1/6/9,298,312,,10724,10744,6240,6260,20,cff9afaf92cef84ee0d506322314cc6dc7390a6b4c8bfcad957f8228812c4351,01010103010001020100020002010201,,,,,False,,,,,,,,,,False,False
/a/1/6/9,/a/1/6/9!/member_00313,0,/a/1/6/9,298,313,,10744,10764,6260,6280,20,4db8046c329c981478fcb8530cc6cef6d316c5917c9ca0180578db7c81e29ec1,03020101010001020100040002010200,,,,,False,,,,,,,,,,False,False
/a/1/6/9,/a/1/6/9!/member_00314,0,/a/1/6/9,298,314,,10764,10784,6280,6300,20,59169fe763afd87e93c3d475e8616684a4a67ac4fc7de69912bd499c2d75b190,00000103000001020100010001010102,,,,,False,,,,,,,,,,False,False
/a/1/6/9,/a/1/6/9!/member_00315,0,/a/1/6/9,298,315,,10784,10804,6300,6320,20,5b3e69ab31f752d3f70481bec08cdbe2ac56257d56309e0e112e4f4c911ba819,01030202010001020100020204010300,,,,,False,,,,,,,,,,False,False
/a/1/6/9,/a/1/6/9!/member_00316,0,/a/1/6/9,298,316,,10804,10824,6320,6340,20,60c56061abf9f821390b7c01e5985df0836e257bb53b0ee3472cc44af443e1a6,04000103000001020104040000010100,,,,,False,,,,,,,,,,False,False
/a/1/6/9,/a/1/6/9!/member_00317,0,/a/1/6/9,298,317,,10824,10844,6340,6360,20,2ef69ebc2fb1b8e75528b969e195a59092daa752041ad143faf290cee87bc0f6,01010102020001020100020002010201,,,,,False,,,,,,,,,,False,False
/a/1/6/9,/a/1/6/9!/member_00318,0,/a/1/6/9,298,318,,10844,10864,6360,6380,20,ada4f579bf5a4221f2de1b3be18e34952a3566afb90168a003f0b984d0e29dd2,01040401010001020100020204040400,,,,,False,,,,,,,,,,False,False
/a/1/6/9,/a/1/6/9!/member_00319,0,/a/1/6/9,298,319,,10864,10884,6380,6400,20,6aa0bf439654a83556006716d2a2f764cea0d566b70ff59912af8327047acbc2,00010403000001020100020001030401,,,,,False,,,,,,,,,,False,False
/a/1/6/9,/a/1/6/9!/member_00320,0,/a/1/6/9,298,320,,10884,10904,6400,6420,20,8efe0f1be547ac9271f86f9da4d4f44aecf79403a1476527378990aa5a35d257,01030102010001020100020004010200,,,,,False,,,,,,,,,,False,False
/a/1/6/9,/a/1/6/9!/member_00321,0,/a/1/6/9,298,321,,10904,10924,6420,6440,20,5c80655a02feaddc5bce090131b3e6c5269ecfcaa8cd3a534a6f78c62af369b7,02020102030001020100030003010200,,,,,False,,,,,,,,,,False,False
/a/1/6/9,/a/1/6/9!/member_00322,0,/a/1/6/9,298,322,,10924,10944,6440,6460,20,6600ea9aa4bc222237f49b78af772c5a4e8198b7758162ae974c59ab7d288b2d,03020103030001020100030002010100,,,,,False,,,,,,,,,,False,False
/a/1/6/9,/a/1/6/9!/member_00323,0,/a/1/6/9,298,323,,10944,10964,6460,6480,20,7eb7e5f4a24edb7145ab59f35c4cff591056639624937ad1e4dd36cc76fe7266,02020202020001020100040002010400,,,,,False,,,,,,,,,,False,False
/a/1/6/9,/a/1/6/9!/member_00324,0,/a/1/6/9,298,324,,10964,10984,6480,6500,20,cd5006df573e219bb9106e9a8e7913c4bc0bfccb3589d8b135f476136b636b3d,04010102010001020101040001010400,,,,,False,,,,,,,,,,False,False
/a/1/6/9,/a/1/6/9!/member_00325,0,/a/1/6/9,298,325,,10984,11004,6500,6520,20,060d1d664e88e03512e25ed25e982c1189bd25df1d3c215fd9a5744da68f364b,00030201010001020100010004010300,,,,,False,,,,,,,,,,False,False
/a/1/6/9,/a/1/6/9!/member_00326,0,/a/1/6/9,298,326,,11004,11024,6520,6540,20,9b00c4f26e348dd7258d7c9bf60d51dceec966fb98e70d15ba8a9b3283fd1b19,02000103010001020100030001010200,,,,,False,,,,,,,,,,False,False
/a/1/6/9,/a/1/6/9!/member_00327,0,/a/1/6/9,298,327,,11024,11044,6540,6560,20,5708875e3ea52d4093fca253ea983002cfe7a854ba7f278a55f4a8cc3214a9d2,02030201020001020100020104010300,,,,,False,,,,,,,,,,False,False
/a/1/6/9,/a/1/6/9!/member_00328,0,/a/1/6/9,298,328,,11044,11064,6560,6580,20,00a7b5612a5aaf7beab65f1bd9e447e21af43745fe9eb24ff7b955b992ac50e9,01030202030001020100020204010300,,,,,False,,,,,,,,,,False,False
/a/1/6/9,/a/1/6/9!/member_00329,0,/a/1/6/9,298,329,,11064,11084,6580,6600,20,22f48371d9fafe35d2915a01d0dbace419a96efbc17b8a73f8f7982c6c77441f,02020202020001020100030003010200,,,,,False,,,,,,,,,,False,False
/a/1/6/9,/a/1/6/9!/member_00330,0,/a/1/6/9,298,330,,11084,11104,6600,6620,20,6c78813999607760dc78b590951803e88d27520d23af552fa8d42aa3e077f0e8,02030103020001020101040003010200,,,,,False,,,,,,,,,,False,False
/a/1/6/9,/a/1/6/9!/member_00331,0,/a/1/6/9,298,331,,11104,11124,6620,6640,20,14d578399c4efb3ca92595407c91b5a700dced7169148d20eaf30702af5b5cf5,03020102010001020100030002010100,,,,,False,,,,,,,,,,False,False
/a/1/6/9,/a/1/6/9!/member_00332,0,/a/1/6/9,298,332,,11124,11144,6640,6660,20,2152a0972ef16edc0a7da7ac8d8dfdeadb4029a8739693a5bc3b680ce2c32900,03010102020001020101040002010100,,,,,False,,,,,,,,,,False,False
/a/1/6/9,/a/1/6/9!/member_00333,0,/a/1/6/9,298,333,,11144,11164,6660,6680,20,60528b7f15e49e4621c7890cf70234bf5fbf7fd4f1d9f7cef6b06b2c67c2c74a,04000103030001020102040001010100,,,,,False,,,,,,,,,,False,False
/a/1/6/9,/a/1/6/9!/member_00334,0,/a/1/6/9,298,334,,11164,11184,6680,6700,20,f97bae7bbc624b2de960d67c712cecb08de852e15fbdf714e833811df52d2b10,01010101040001020100010001010400,,,,,False,,,,,,,,,,False,False
/a/1/6/9,/a/1/6/9!/member_00335,0,/a/1/6/9,298,335,,11184,11204,6700,6720,20,294987438be0b3e423b47b844122c5faf661c6d353fb37102b2142729b925990,02020201030001020100040004010300,,,,,False,,,,,,,,,,False,False
/a/1/6/9,/a/1/6/9!/member_00336,0,/a/1/6/9,298,336,,11204,11224,6720,6740,20,0623d7d1370d626cdc8ef6ff18dd3e891524dbddc122bf9ea1d676b4fa06ab7f,01030101010001020100020004010300,,,,,False,,,,,,,,,,False,False
/a/1/6/9,/a/1/6/9!/member_00337,0,/a/1/6/9,298,337,,11224,11244,6740,6760,20,82e83286f5f5a6f28ac91ebb2d724139efa466f1ab6de6b3217562cf10f7cac2,02030202030001020100020004010300,,,,,False,,,,,,,,,,False,False
/a/1/6/9,/a/1/6/9!/member_00338,0,/a/1/6/9,298,338,,11244,11264,6760,6780,20,924a65918adf968f6b633252e7a8d1956122fcb79ceeb27708289bce217ff350,01030201010001020100010003010300,,,,,False,,,,,,,,,,False,False
/a/1/6/9,/a/1/6/9!/member_00339,0,/a/1/6/9,298,339,,11264,11284,6780,6800,20,924a65918adf968f6b633252e7a8d1956122fcb79ceeb27708289bce217ff350,01030201010001020100010003010300,,,,,False,,,,,,,,,,False,False
/a/1/6/9,/a/1/6/9!/member_00340,0,/a/1/6/9,298,340,,11284,11304,6800,6820,20,68c285b1c70ad00fa81851d6d6a69ec6f82e2c9c3bf22746843d63f6dcbd80bb,02020401010001020100020003030400,,,,,False,,,,,,,,,,False,False
/a/1/6/9,/a/1/6/9!/member_00341,0,/a/1/6/9,298,341,,11304,11324,6820,6840,20,f4bd7862ae6a249b83e27a23ce726571f44d7ea34d7081d24944cffa5d24ee7d,01020402020001020100010003030400,,,,,False,,,,,,,,,,False,False
/a/1/6/9,/a/1/6/9!/member_00342,0,/a/1/6/9,298,342,,11324,11344,6840,6860,20,8cfe0e75d76e412c459193ba7fb2f0161faaf1b042106293d884d2b5eadf3987,01020201030001020100020002010200,,,,,False,,,,,,,,,,False,False
/a/1/6/9,/a/1/6/9!/member_00343,0,/a/1/6/9,298,343,,11344,11364,6860,6880,20,52975ea703224632323fa59807af73ab1cf5ae3a44dbac90d6f4b6e87efee7f3,00000102010001020100010001010100,,,,,False,,,,,,,,,,False,False
/a/1/6/9,/a/1/6/9!/member_00344,0,/a/1/6/9,298,344,,11364,11384,6880,6900,20,58da1e4cb4ade74d7095b6d843a5264aea87d2851b9aed6f1c19eb65cf109363,02000103020001020100030001010100,,,,,False,,,,,,,,,,False,False
/a/1/6/9,/a/1/6/9!/member_00345,0,/a/1/6/9,298,345,,11384,11404,6900,6920,20,cee144b0ae41fe64eb36d4af8b10703409e8e50c80873fcac800159988e67b92,02020101010001020100030003010200,,,,,False,,,,,,,,,,False,False
/a/1/6/9,/a/1/6/9!/member_00346,0,/a/1/6/9,298,346,,11404,11424,6920,6940,20,15cc65294ba375e3279081c8dc1ba6f79806ab8db6b928aea8653e4e0710ea1e,03030101030001020102030203010200,,,,,False,,,,,,,,,,False,False
/a/1/6/9,/a/1/6/9!/member_00347,0,/a/1/6/9,298,347,,11424,11444,6940,6960,20,6007143946b909da7c728c71da3b2edde79e68e3f25e794c6dd314775d89efdf,02020203010001020100030002010300,,,,,False,,,,,,,,,,False,False
/a/1/6/9,/a/1/6/9!/member_00348,0,/a/1/6/9,298,348,,11444,11464,6960,6980,20,ca21740063d63b8a3cfa991a6df37bcfe1ebb52ea87d7051c6a8b44f45d77c30,03010104000101030101040002010300,,,,,False,,,,,,,,,,False,False
/a/1/6/9,/a/1/6/9!/member_00349,0,/a/1/6/9,298,349,,11464,11484,6980,7000,20,f4865684303234df084cddea5536be08a6a48688587ed83a12c1e1005c7e0fa4,03010103010001020101040002010100,,,,,False,,,,,,,,,,False,False
/a/1/6/9,/a/1/6/9!/member_00350,0,/a/1/6/9,298,350,,11484,11504,7000,7020,20,88d65d1a72f1ec270a45f50d7bd2cd0230187e2862687ec79abb1af46f49e3a4,04020102010001020103040002010100,,,,,False,,,,,,,,,,False,False
/a/1/6/9,/a/1/6/9!/member_00351,0,/a/1/6/9,298,351,,11504,11524,7020,7040,20,055b64740d01874200e9578cd74451cbb34984c60ed255f2ed344ad2cd0d0af8,03000103010001020100040001010101,,,,,False,,,,,,,,,,False,False
/a/1/6/9,/a/1/6/9!/member_00352,0,/a/1/6/9,298,352,,11524,11544,7040,7060,20,9c47ac1999d991335c2da7b3372320b2ab216820dc43b19fe5b3c95ab472a2f3,01010303010001020100020002020401,,,,,False,,,,,,,,,,False,False
/a/1/6/9,/a/1/6/9!/member_00353,0,/a/1/6/9,298,353,,11544,11564,7060,7080,20,4b64d11eb3a857169f1ebaede3a0cffcdc9ef6cd80e71c69908d685d232221d5,02010203020001020100040001010200,,,,,False,,,,,,,,,,False,False
/a/1/6/9,/a/1/6/9!/member_00354,0,/a/1/6/9,298,354,,11564,11584,7080,7100,20,84c8b7081f830efd0756e109c1acce4b050558eab5ec79ae763846ac1fe5a366,01010102020001020100020002010200,,,,,False,,,,,,,,,,False,False
/a/1/6/9,/a/1/6/9!/member_00355,0,/a/1/6/9,298,355,,11584,11604,7100,7120,20,24c5f76d30fb79ca9684d0a8f78aff0a2d1703c274e04a8cf41852ace6d2e6c0,02000102010001020100040001010100,,,,,False,,,,,,,,,,False,False
/a/1/6/9,/a/1/6/9!/member_00356,0,/a/1/6/9,298,356,,11604,11624,7120,7140,20,237e86c660abed739a6b320829c577473a66f32ecfafffd4101b3cd305a5b734,01020201030001020100020003010300,,,,,False,,,,,,,,,,False,False
/a/1/6/9,/a/1/6/9!/member_00357,0,/a/1/6/9,298,357,,11624,11644,7140,7160,20,c3f4ae9a6cd71b7c441d6d245ba3ca3b5c28ba70b1104dea587d34a7c73fdc87,02020401020001020100040003030400,,,,,False,,,,,,,,,,False,False
/a/1/6/9,/a/1/6/9!/member_00358,0,/a/1/6/9,298,358,,11644,11664,7160,7180,20,78478a4de52dc36cc70c25c7dbdb2007f39dabbf7e4ba69d75fd10fd29589043,02020103020001020100030002010200,,,,,False,,,,,,,,,,False,False
/a/1/6/9,/a/1/6/9!/member_00359,0,/a/1/6/9,298,359,,11664,11684,7180,7200,20,b6646f4d6a2058bcd8251babe0f0d90e15352f75adcd5e7d1c10883797858f80,02030101030001020100030003010200,,,,,False,,,,,,,,,,False,False
/a/1/6/9,/a/1/6/9!/member_00360,0,/a/1/6/9,298,360,,11684,11704,7200,7220,20,cd2a0476e0b763f6f8548ee8fdbf8e40be6d7a8e8b75d043ea5a21476f0ce52c,01010402020001020100020002040400,,,,,False,,,,,,,,,,False,False
/a/1/6/9,/a/1/6/9!/member_00361,0,/a/1/6/9,298,361,,11704,11724,7220,7240,20,1b3b3d4e151df3bd86950ab9364a507d475aa8744500091be23a1aab5d02ae2d,01010402030001020100020002030400,,,,,False,,,,,,,,,,False,False
/a/1/6/9,/a/1/6/9!/member_00362,0,/a/1/6/9,298,362,,11724,11744,7240,7260,20,587650b1ff34e5e9d305e2ac810cf5ebb01e4f6c54c436d051bfe63b3bb2c299,03010203020001020101040002010201,,,,,False,,,,,,,,,,False,False
/a/1/6/9,/a/1/6/9!/member_00363,0,/a/1/6/9,298,363,,11744,11764,7260,7280,20,4dda39ea291906ae062c46ef8254b24bd3ecd3b5c7387f74d4c84d36dc8f80f7,02020103030001020100030003010101,,,,,False,,,,,,,,,,False,False
/a/1/6/9,/a/1/6/9!/member_00364,0,/a/1/6/9,298,364,,11764,11784,7280,7300,20,9946ec3d4a9fcb12448184b7d340249278b43cfd3282c9a7d4164e616d4ac37a,01010203020001020100020002010200,,,,,False,,,,,,,,,,False,False
/a/1/6/9,/a/1/6/9!/member_00365,0,/a/1/6/9,298,365,,11784,11804,7300,7320,20,f44e4fd283ad21ea967ceaa773357a53eed69d3a6e48840d87bc63bff9556959,02010203010001020100040002010200,,,,,False,,,,,,,,,,False,False
/a/1/6/9,/a/1/6/9!/member_00366,0,/a/1/6/9,298,366,,11804,11824,7320,7340,20,af6e08cc4d855b7abaec0278cbed71b999d1b5bd56ab9ed15da94c87ea85999a,01030102020001020100020003010200,,,,,False,,,,,,,,,,False,False
/a/1/6/9,/a/1/6/9!/member_00367,0,/a/1/6/9,298,367,,11824,11844,7340,7360,20,f7f97ba26aac59ee93c9944b763c7d07444983c9ab85eb3e3e6db3d95d136ebb,03010103020001020100040001010100,,,,,False,,,,,,,,,,False,False
/a/1/6/9,/a/1/6/9!/member_00368,0,/a/1/6/9,298,368,,11844,11864,7360,7380,20,0e2379cd2712f5f8f9959a014e8d157256ceae7f2f03aaa2b0ea8a4789ee8d3a,02020102020001020100030003010100,,,,,False,,,,,,,,,,False,False
/a/1/6/9,/a/1/6/9!/member_00369,0,/a/1/6/9,298,369,,11864,11884,7380,7400,20,14f627c1f34ed4befa3dc088d3ffc819644f400cec0c5210a622b88da1dc3f9f,03010102020001020102040002010200,,,,,False,,,,,,,,,,False,False
/a/1/6/9,/a/1/6/9!/member_00370,0,/a/1/6/9,298,370,,11884,11904,7400,7420,20,a0009cf555ba92f034f6670b433cf4ec76d6ad4e0718ac310abd8867215d6cdb,01020102030001020100020103010200,,,,,False,,,,,,,,,,False,False
/a/1/6/9,/a/1/6/9!/member_00371,0,/a/1/6/9,298,371,,11904,11924,7420,7440,20,172f13b6aff82353af5338267cc4cf793f3f6f6458119daa850420e9677b0c39,01010302030001020100020002010300,,,,,False,,,,,,,,,,False,False
/a/1/6/9,/a/1/6/9!/member_00372,0,/a/1/6/9,298,372,,11924,11944,7440,7460,20,7df7732c1e6ca8b7de41b94d295beb5c5c90732750ca196f46033363a1b0e9e5,02000103010001020100030002010102,,,,,False,,,,,,,,,,False,False
/a/1/6/9,/a/1/6/9!/member_00373,0,/a/1/6/9,298,373,,11944,11964,7460,7480,20,c86ab5745999732ce174feb84b6d53eb05c8d8899b2b6d9ee4aad21476d32dd9,03000104010001020100030000010101,,,,,False,,,,,,,,,,False,False
/a/1/6/9,/a/1/6/9!/member_00374,0,/a/1/6/9,298,374,,11964,11984,7480,7500,20,00741b2a64a5ad2181c90c0c8993db3cf2f69888d87a0e7091c7c338386c685d,01030101030001020100020104010100,,,,,False,,,,,,,,,,False,False
/a/1/6/9,/a/1/6/9!/member_00375,0,/a/1/6/9,298,375,,11984,12004,7500,7520,20,0570bcde85177a81b77ef1c75ed419b67649397401bd1889800232c23316c3ce,03010103020001020100040001010101,,,,,False,,,,,,,,,,False,False
/a/1/6/9,/a/1/6/9!/member_00376,0,/a/1/6/9,298,376,,12004,12024,7520,7540,20,b5660c5e45a9c2c99a5a128f58cbafc33d3f2b679e2d3f79a77164c791984033,00010100000001020100010004010100,,,,,False,,,,,,,,,,False,False
/a/1/6/9,/a/1/6/9!/member_00377,0,/a/1/6/9,298,377,,12024,12044,7540,7560,20,1fcdd4dd3a1df6d092059afd00c0cce522103fc8c6aadfc4c066993eb973e17f,01030203040001020100020003010200,,,,,False,,,,,,,,,,False,False
/a/1/6/9,/a/1/6/9!/member_00378,0,/a/1/6/9,298,378,,12044,12064,7560,7580,20,42176532a2b6e842272646c83a9c20252f386ada65a62f275a40318ed5164d4e,01030301010001020100030003010300,,,,,False,,,,,,,,,,False,False
/a/1/6/9,/a/1/6/9!/member_00379,0,/a/1/6/9,298,379,,12064,12084,7580,7600,20,5dc43fee129a983e5ad9c96cec426b8fd1666572e80d9d959de0077750029a16,01020102030001020100020003010200,,,,,False,,,,,,,,,,False,False
/a/1/6/9,/a/1/6/9!/member_00380,0,/a/1/6/9,298,380,,12084,12104,7600,7620,20,8a9d8fcda0a664cf8a8a83e61481a53d904710e4ad44e204788048a84492b974,00030300010001020100010004010300,,,,,False,,,,,,,,,,False,False
/a/1/6/9,/a/1/6/9!/member_00381,0,/a/1/6/9,298,381,,12104,12124,7620,7640,20,499dcf787e0515622fd9fa24884223a7a426076ad247d7893c81012faa571390,03020202030001020102030202020202,,,,,False,,,,,,,,,,False,False
/a/1/6/9,/a/1/6/9!/member_00382,0,/a/1/6/9,298,382,,12124,12144,7640,7660,20,42729e2df38fa6c3e08c03fb1504e37362e6d7601a638212a47f44ed08f5c0ac,01030301000001020100020003010300,,,,,False,,,,,,,,,,False,False
/a/1/6/9,/a/1/6/9!/member_00383,0,/a/1/6/9,298,383,,12144,12164,7660,7680,20,666feff735bd0c01f441aac00b4bc5ccdd8b54788a0bd6f0c2dff89c56fff1f0,02010103030001020100030002010100,,,,,False,,,,,,,,,,False,False
/a/1/6/9,/a/1/6/9!/member_00384,0,/a/1/6/9,298,384,,12164,12184,7680,7700,20,3b6eaac97a1ec62a961f40027625c9209fd7696410d0125687fa8380e876785d,02020402010001020100040003030400,,,,,False,,,,,,,,,,False,False
/a/1/6/9,/a/1/6/9!/member_00385,0,/a/1/6/9,298,385,,12184,12204,7700,7720,20,53643e6e5a12a7454075fd2a00527b82082a6822fb4e47d56196335a6d7764e3,01020301000001020100010004030400,,,,,False,,,,,,,,,,False,False
/a/1/6/9,/a/1/6/9!/member_00386,0,/a/1/6/9,298,386,,12204,12224,7720,7740,20,4aa4f8221cee0af7f56e05fd71a68d7444adbb3bb60e03ea068cb5398ab8a2ff,02020202020001020100030004010200,,,,,False,,,,,,,,,,False,False
/a/1/6/9,/a/1/6/9!/member_00387,0,/a/1/6/9,298,387,,12224,12244,7740,7760,20,4db8ccfda4615da9fc75cbf18bc6d2932631950bec7d411c12cbbbee5bdb95f8,00020102000001020100020004010200,,,,,False,,,,,,,,,,False,False
/a/1/6/9,/a/1/6/9!/member_00388,0,/a/1/6/9,298,388,,12244,12264,7760,7780,20,a4c58401691f95b8f48306d762ad5249acc46261890fbbfd398fbcf49041b597,01030101020001020100020204010200,,,,,False,,,,,,,,,,False,False
/a/1/6/9,/a/1/6/9!/member_00389,0,/a/1/6/9,298,389,,12264,12284,7780,7800,20,64d81c8c82da326f6a12651d35371f4559bb8fdae01bcee474093d2056bd2eaf,03010103010001020101040002010102,,,,,False,,,,,,,,,,False,False
/a/1/6/9,/a/1/6/9!/member_00390,0,/a/1/6/9,298,390,,12284,12304,7800,7820,20,44a78c24e8c32ee5ebb28d7da0df1010f293b2cda1f23253141e8dd799b0cbf2,02020102000001020100030003010100,,,,,False,,,,,,,,,,False,False
/a/1/6/9,/a/1/6/9!/member_00391,0,/a/1/6/9,298,391,,12304,12324,7820,7840,20,7aafaa350fb21a80eea71aa8506e14a6b28a648bd949b15bb02f6ddb9eb0ad60,03010103010001020100030003010100,,,,,False,,,,,,,,,,False,False
/a/1/6/9,/a/1/6/9!/member_00392,0,/a/1/6/9,298,392,,12324,12344,7840,7860,20,9c190cb3518357bd82fd6eae72409c61fc2fa87ddba95f862e3e5ca3393f8554,04000104000001020100040001010102,,,,,False,,,,,,,,,,False,False
/a/1/6/9,/a/1/6/9!/member_00393,0,/a/1/6/9,298,393,,12344,12364,7860,7880,20,6849c2dd6755151e7652fce5390a538a3a15968e30295fc9637c35c37641e13d,02020103010001020100020002010200,,,,,False,,,,,,,,,,False,False
/a/1/6/9,/a/1/6/9!/member_00394,0,/a/1/6/9,298,394,,12364,12384,7880,7900,20,215adae7345f3f17d4860d8d4a2ff27d0212df200b00fbb1b630891ff6e2f965,04030102000001020100040003010200,,,,,False,,,,,,,,,,False,False
/a/1/6/9,/a/1/6/9!/member_00395,0,/a/1/6/9,298,395,,12384,12404,7900,7920,20,d02173dbeb119d240048afde92ab4bb51677992f3b270c80324408bcb741a1da,01030102030001020100020003010200,,,,,False,,,,,,,,,,False,False
/a/1/6/9,/a/1/6/9!/member_00396,0,/a/1/6/9,298,396,,12404,12424,7920,7940,20,0786c1e082aaf9b8fe998d16e04ca579703bfc306f8b5991049495cb4fc343b3,02020103010001020102030202010203,,,,,False,,,,,,,,,,False,False
/a/1/6/9,/a/1/6/9!/member_00397,0,/a/1/6/9,298,397,,12424,12444,7940,7960,20,43a4a09bfeda54e7f11db1a92be338301ecec33d83cc937b2ad1581f05fcbcdd,00020102000001020100000004010200,,,,,False,,,,,,,,,,False,False
/a/1/6/9,/a/1/6/9!/member_00398,0,/a/1/6/9,298,398,,12444,12464,7960,7980,20,22f48371d9fafe35d2915a01d0dbace419a96efbc17b8a73f8f7982c6c77441f,02020202020001020100030003010200,,,,,False,,,,,,,,,,False,False
/a/1/6/9,/a/1/6/9!/member_00399,0,/a/1/6/9,298,399,,12464,12484,7980,8000,20,2051280c8aabddc9231328bab3cbeca3257d88eeddfd03c9e4ed2a3331f5e408,03010103000001020101040001010103,,,,,False,,,,,,,,,,False,False
/a/1/6/9,/a/1/6/9!/member_00400,0,/a/1/6/9,298,400,,12484,12504,8000,8020,20,49b18002d40fa03b0fe471b9507aa010b21a4ec93328060d8100505c797bc161,04020401010001020100040002020400,,,,,False,,,,,,,,,,False,False
/a/1/6/9,/a/1/6/9!/member_00401,0,/a/1/6/9,298,401,,12504,12524,8020,8040,20,0b1e11e6d93b073bedddb20e8ececbb15c8acd6dd720708aa16f1ad93c8ba97a,02020202000001020100030003010300,,,,,False,,,,,,,,,,False,False
/a/1/6/9,/a/1/6/9!/member_00402,0,/a/1/6/9,298,402,,12524,12544,8040,8060,20,47dc7788741b97d589ec625ef87af8ef069deb0c7e60d69eae430171aa31a09f,03010202020001020100030002010301,,,,,False,,,,,,,,,,False,False
/a/1/6/9,/a/1/6/9!/member_00403,0,/a/1/6/9,298,403,,12544,12564,8060,8080,20,941ce81e7542133a30befd8723ff7b882be37dfeba6798ab7f2de6658fdf481c,03000103030001020102040001010101,,,,,False,,,,,,,,,,False,False
/a/1/6/9,/a/1/6/9!/member_00404,0,/a/1/6/9,298,404,,12564,12584,8080,8100,20,b4d2014b972bf70818889208304e4f81df284137235888585b1dec542eda8cd0,04010104030001020100040001010100,,,,,False,,,,,,,,,,False,False
/a/1/6/9,/a/1/6/9!/member_00405,0,/a/1/6/9,298,405,,12584,12604,8100,8120,20,5e054d4465a9be0f0d0000716692b2a30f30185f5a64e447070ede932abc57ea,02010204040001020100030001010202,,,,,False,,,,,,,,,,False,False
/a/1/6/9,/a/1/6/9!/member_00406,0,/a/1/6/9,298,406,,12604,12624,8120,8140,20,3f8f8f0c60c9bf82c3a2752d46f4f5ec92f6d23a668af42851f25378baedd208,03010104040001020103040101010104,,,,,False,,,,,,,,,,False,False
/a/1/6/9,/a/1/6/9!/member_00407,0,/a/1/6/9,298,407,,12624,12644,8140,8160,20,71f6662329f8306c4aab1b76510b4c49f5771fc531c90a5b35eff775c39f2a3e,02040401030001020100030004030400,,,,,False,,,,,,,,,,False,False
/a/1/6/9,/a/1/6/9!/member_00408,0,/a/1/6/9,298,408,,12644,12664,8160,8180,20,29508bcdf8f44cf693ea5cd22c526edb9d834312c79d10e225a5ccb64585fe19,02030401040001020100030004030400,,,,,False,,,,,,,,,,False,False
/a/1/6/9,/a/1/6/9!/member_00409,0,/a/1/6/9,298,409,,12664,12684,8180,8200,20,6ad3027b49d425691e15106b6f943981ad32bd0bfee8e75868afb64592fcfdd5,02020204030101020100030003010300,,,,,False,,,,,,,,,,False,False
/a/1/6/9,/a/1/6/9!/member_00410,0,/a/1/6/9,298,410,,12684,12704,8200,8220,20,3d8a15f51553ca46d55f6c1fe6743d8e03eae354790404baf107626255778677,04000104040101030103040001010103,,,,,False,,,,,,,,,,False,False
/a/1/6/9,/a/1/6/9!/member_00411,0,/a/1/6/9,298,411,,12704,12724,8220,8240,20,e3310889f31cca9a046858f57ef5dd23cfe94c6756819738ee8eb03df697921b,03030403020101020100040004010400,,,,,False,,,,,,,,,,False,False
/a/1/6/9,/a/1/6/9!/member_00412,0,/a/1/6/9,298,412,,12724,12744,8240,8260,20,585ea1731a0f2189e742773e0ab59acd7fced52789c8acd3b23bdca4331d0e12,02020302030001020100020004010400,,,,,False,,,,,,,,,,False,False
/a/1/6/9,/a/1/6/9!/member_00413,0,/a/1/6/9,298,413,,12744,12764,8260,8280,20,0ad63e112e66469373bbd6ed379277798ff6f8ffb4ba9ec08574de9b07b69a07,03030203030001020100030003010300,,,,,False,,,,,,,,,,False,False
/a/1/6/9,/a/1/6/9!/member_00414,0,/a/1/6/9,298,414,,12764,12784,8280,8300,20,cc822d023e86170f0aa3360dbf4159a4bf4bed78c4574cb9fd14e8a2ee2bf23b,04030201030001020103040104010300,,,,,False,,,,,,,,,,False,False
/a/1/6/9,/a/1/6/9!/member_00415,0,/a/1/6/9,298,415,,12784,12804,8300,8320,20,0317b26772b1d943bdaf56be93d4dad0c5b57c3e6fcd7ddf3db0e05f93a41bd4,02020104030001020100030002010203,,,,,False,,,,,,,,,,False,False
/a/1/6/9,/a/1/6/9!/member_00416,0,/a/1/6/9,298,416,,12804,12824,8320,8340,20,bb41bf48ca25e144ab5a9cdb5fd0565ad55b89020235f5a8f1db083e3b4bc5df,01040302030001020100020304010300,,,,,False,,,,,,,,,,False,False
