container_chain,member_chain,depth,parent_narc_path,parent_file_id,member_index,name,container_relative_offset,container_relative_end,gmif_relative_offset,gmif_relative_end,size,sha256,signature_hex,extension,probable_format,format_evidence,structure_valid,compressed,compression,compression_evidence,decompression_supported,declared_decompressed_size,decompression_valid,decompressed_size,decompressed_sha256,decompressed_format,decompressed_format_evidence,nested_container,nested_after_decompression
/a/0/1/0,/a/0/1/0!/member_00415,0,/a/0/1/0,139,415,,220576,220884,216516,216824,308,f8393c269dc65f6e8b0a9dc308f6fdac6b928821509277b5e6dddd7944145e21,2d000000210000000500000000000000,,,,,False,,,,,,,,,,False,False
/a/0/1/0,/a/0/1/0!/member_00416,0,/a/0/1/0,139,416,,220884,221596,216824,217536,712,6aa406264b3ab02778e871a5b18cd569c2d84b584ef285dd9d996897e2559cc6,38000000390000000000000039000000,,,,,False,,,,,,,,,,False,False
/a/0/1/0,/a/0/1/0!/member_00417,0,/a/0/1/0,139,417,,221596,222216,217536,218156,620,ae384a28664e0687773f86e83f743eb3943c834062b807e2439392db9f5cb4cd,38000000390000000000000039000000,,,,,False,,,,,,,,,,False,False
/a/0/1/0,/a/0/1/0!/member_00418,0,/a/0/1/0,139,418,,222216,222532,218156,218472,316,82af736b85956d6b3860ed7896e2d694226662de9410e9a57e99002181a4af6e,38000000390000000000000039000000,,,,,False,,,,,,,,,,False,False
/a/0/1/0,/a/0/1/0!/member_00419,0,/a/0/1/0,139,419,,222532,223348,218472,219288,816,54e5f01bf9f04224bb565b74679b825e24371bf92a52658a79011364f1c78934,38000000390000000000000039000000,,,,,False,,,,,,,,,,False,False
/a/0/1/0,/a/0/1/0!/member_00420,0,/a/0/1/0,139,420,,223348,224080,219288,220020,732,e0b059564445e95e9cad646d19c8e4d278fe3d5f19016efbdd31f96e8d977b5a,38000000390000000000000039000000,,,,,False,,,,,,,,,,False,False
/a/0/1/0,/a/0/1/0!/member_00421,0,/a/0/1/0,139,421,,224080,224428,220020,220368,348,59ad04eb646bc31d4a77d5e993a3f3193a712ccc86075ee154e2927c953aa5f6,38000000390000000000000039000000,,,,,False,,,,,,,,,,False,False
/a/0/1/0,/a/0/1/0!/member_00422,0,/a/0/1/0,139,422,,224428,225088,220368,221028,660,e22b1b88c6046592acbce3b459664ff252bb796d1483aae909e3369533748a7d,38000000390000000000000039000000,,,,,False,,,,,,,,,,False,False
/a/0/1/0,/a/0/1/0!/member_00423,0,/a/0/1/0,139,423,,225088,225712,221028,221652,624,b033e6aeafd096f5adec7b1609331a019abbbe1e8745ebf6a5bcef2a97d33269,38000000390000000000000039000000,,,,,False,,,,,,,,,,False,False
/a/0/1/0,/a/0/1/0!/member_00424,0,/a/0/1/0,139,424,,225712,226336,221652,222276,624,41f7b8e6c8387ee084feebd1f3ff1985a388289a8d5177dbec8f66a8bccbf8e9,38000000390000000000000039000000,,,,,False,,,,,,,,,,False,False
/a/0/1/0,/a/0/1/0!/member_00425,0,/a/0/1/0,139,425,,226336,226920,222276,222860,584,23f0df5216fae47c2cd3a1798080e4a7614edcebd44ab860001c639f9b2c97f4,38000000390000000000000039000000,,,,,False,,,,,,,,,,False,False
/a/0/1/0,/a/0/1/0!/member_00426,0,/a/0/1/0,139,426,,226920,227304,222860,223244,384,1887a98502407c022bcec10090b2e781512db2f71357e152632c80983fd160ca,38000000390000000000000039000000,,,,,False,,,,,,,,,,False,False
/a/0/1/0,/a/0/1/0!/member_00427,0,/a/0/1/0,139,427,,227304,228024,223244,223964,720,6883d890e22f6758ea1b65034bc4eb3409978e183bd688015c5ab3714fd0b1cf,38000000390000000000000039000000,,,,,False,,,,,,,,,,False,False
/a/0/1/0,/a/0/1/0!/member_00428,0,/a/0/1/0,139,428,,228024,228696,223964,224636,672,45b0154eab5223bcb3de0438a9d4b4be5164fc448467309bbca11cd5b80ab389,38000000390000000000000039000000,,,,,False,,,,,,,,,,False,False
/a/0/1/0,/a/0/1/0!/member_00429,0,/a/0/1/0,139,429,,228696,229224,224636,225164,528,82216cc53be6a1a9f01244b3230746c3e4669b2e66375fe0377a82bfe9508c65,38000000390000000000000039000000,,,,,False,,,,,,,,,,False,False
/a/0/1/0,/a/0/1/0!/member_00430,0,/a/0/1/0,139,430,,229224,229952,225164,225892,728,173f2cc9bdfa76baf7376403969186815e6b484473ed129fcdd77e8b3b6b5e52,38000000390000000000000039000000,,,,,False,,,,,,,,,,False,False
/a/0/1/0,/a/0/1/0!/member_00431,0,/a/0/1/0,139,431,,229952,230624,225892,226564,672,93faab3646e407047b33a91a236e7106c360629aa55f477adaed5f8bdaaf7a4c,38000000390000000000000039000000,,,,,False,,,,,,,,,,False,False
/a/0/1/0,/a/0/1/0!/member_00432,0,/a/0/1/0,139,432,,230624,231148,226564,227088,524,03bb11439c1e7c0e4ed4b8414da410de6d6bc95561404d9d5baf7daad0d17e70,38000000390000000000000039000000,,,,,False,,,,,,,,,,False,False
/a/0/1/0,/a/0/1/0!/member_00433,0,/a/0/1/0,139,433,,231148,231328,227088,227268,180,82ba8c06eda19350eed9d83f539d082d503e47706fd85c31bb04aa0bc8a21735,0c00000000000000000000000c000000,,,,,False,,,,,,,,,,False,False
/a/0/1/0,/a/0/1/0!/member_00434,0,/a/0/1/0,139,434,,231328,232288,227268,228228,960,388af71c41f8a37a9aebb7515205d0c889ea65e070497347b361aeecc5c087f6,38000000390000000000000039000000,,,,,False,,,,,,,,,,False,False
/a/0/1/0,/a/0/1/0!/member_00435,0,/a/0/1/0,139,435,,232288,232780,228228,228720,492,cb7d4d929c1f684ce8a29c0c568f2a9641d5ca3b39d3e2cf4d6e62229763772a,38000000390000000000000039000000,,,,,False,,,,,,,,,,False,False
/a/0/1/0,/a/0/1/0!/member_00436,0,/a/0/1/0,139,436,,232780,233480,228720,229420,700,36c798e239643e0550eafd7cd7ec45a56f350c91362aba50ce2fabbb2be383bd,38000000390000000000000039000000,,,,,False,,,,,,,,,,False,False
/a/0/1/0,/a/0/1/0!/member_00437,0,/a/0/1/0,139,437,,233480,234040,229420,229980,560,6ea239f2d80c0a8e50daacb7e6f0cbb3dff6d17d0fb4d303596cde868a5e34e3,38000000390000000000000039000000,,,,,False,,,,,,,,,,False,False
/a/0/1/0,/a/0/1/0!/member_00438,0,/a/0/1/0,139,438,,234040,234428,229980,230368,388,2fe70cc1a06686220e6a7578e3e7ab298e6c8c823b5b465a7e681b7ae9816735,38000000390000000000000039000000,,,,,False,,,,,,,,,,False,False
/a/0/1/0,/a/0/1/0!/member_00439,0,/a/0/1/0,139,439,,234428,234972,230368,230912,544,3e6ab422eb760c966ab9ebf729b1e4421b531274a45963143fde1cf3c69dcdf9,38000000390000000000000039000000,,,,,False,,,,,,,,,,False,False
/a/0/1/0,/a/0/1/0!/member_00440,0,/a/0/1/0,139,440,,234972,235328,230912,231268,356,05047fd0570487af5e5e20a3d4bb7880cd478b5459ea4e5ef54cbbbab2fb81a9,38000000390000000000000039000000,,,,,False,,,,,,,,,,False,False
/a/0/1/0,/a/0/1/0!/member_00441,0,/a/0/1/0,139,441,,235328,235872,231268,231812,544,99c9ddcabce494b658d62b1680f60ab2b778975646ce7c14bece907a42c3f408,38000000390000000000000039000000,,,,,False,,,,,,,,,,False,False
/a/0/1/0,/a/0/1/0!/member_00442,0,/a/0/1/0,139,442,,235872,236260,231812,232200,388,b9c95a7295d7d2e6b072925b06aa9463b50eb0625896a2a9daef62c285aac73d,38000000390000000000000039000000,,,,,False,,,,,,,,,,False,False
/a/0/1/0,/a/0/1/0!/member_00443,0,/a/0/1/0,139,443,,236260,236732,232200,232672,472,7f3ff9077832f479bfa4cf9ca6714c29498ec4f3404f12d21239753e2d8d21f4,38000000390000000000000039000000,,,,,False,,,,,,,,,,False,False
/a/0/1/0,/a/0/1/0!/member_00444,0,/a/0/1/0,139,444,,236732,237088,232672,233028,356,02be90c45def33a2a98dbcca603dd50d7baec06ead497d7d332340ed0b3876ed,38000000390000000000000039000000,,,,,False,,,,,,,,,,False,False
/a/0/1/0,/a/0/1/0!/member_00445,0,/a/0/1/0,139,445,,237088,237344,233028,233284,256,9dcec19c9417595142ef7d716cfd809311d82a7ed5707b814d3de65f71fa9fbd,38000000390000000000000039000000,,,,,False,,,,,,,,,,False,False
/a/0/1/0,/a/0/1/0!/member_00446,0,/a/0/1/0,139,446,,237344,238060,233284,234000,716,ffeeda3f72c68f7541e515cc1388ada4e66f68dfb4bfe3e3ef9c68db52c103e1,38000000390000000000000039000000,,,,,False,,,,,,,,,,False,False
/a/0/1/0,/a/0/1/0!/member_00447,0,/a/0/1/0,139,447,,238060,238344,234000,234284,284,6a71725deded136c601034bac05ff1293121dac22b9ebba18e9b4f6a4bbb0324,38000000390000000000000039000000,,,,,False,,,,,,,,,,False,False
/a/0/1/0,/a/0/1/0!/member_00448,0,/a/0/1/0,139,448,,238344,238712,234284,234652,368,449cc74ce93e05d166fe86997e9824d640443181f66e1242888bcd9715836465,38000000390000000000000039000000,,,,,False,,,,,,,,,,False,False
/a/0/1/0,/a/0/1/0!/member_00449,0,/a/0/1/0,139,449,,238712,239200,234652,235140,488,7b26b7fd10c307cecfb9656ab1fb62861fd2446e4e2ae36e709bb8ff840c2911,38000000390000000000000039000000,,,,,False,,,,,,,,,,False,False
/a/0/1/0,/a/0/1/0!/member_00450,0,/a/0/1/0,139,450,,239200,239492,235140,235432,292,6116563bd75c54da5e1c1131fdd56b8f7081131632639d616055c3971a0d39bd,38000000390000000000000039000000,,,,,False,,,,,,,,,,False,False
/a/0/1/0,/a/0/1/0!/member_00451,0,/a/0/1/0,139,451,,239492,240612,235432,236552,1120,17f0b179fca3d610ddf89a9843e9a8e25745361b4600969fb95c2cc586a2274e,38000000390000000000000039000000,,,,,False,,,,,,,,,,False,False
/a/0/1/0,/a/0/1/0!/member_00452,0,/a/0/1/0,139,452,,240612,240968,236552,236908,356,81480a96ea241cab839654dd1ab945531d2724cb7427b58f1147f8b24931df58,38000000390000000000000039000000,,,,,False,,,,,,,,,,False,False
/a/0/1/0,/a/0/1/0!/member_00453,0,/a/0/1/0,139,453,,240968,242024,236908,237964,1056,2ff99c05b46c7b10674b556033740dcba19d89eb37de9524a77c61ea6b745ee7,38000000390000000000000039000000,,,,,False,,,,,,,,,,False,False
/a/0/1/0,/a/0/1/0!/member_00454,0,/a/0/1/0,139,454,,242024,242400,237964,238340,376,23fb3825318c94b9d1e8906dcf049db878ddbbc156955f8be7dc184c5ddc1606,38000000390000000000000039000000,,,,,False,,,,,,,,,,False,False
/a/0/1/0,/a/0/1/0!/member_00455,0,/a/0/1/0,139,455,,242400,242776,238340,238716,376,8dce9e44c57e93b8aa83468bf04659d1cf716364df9269be3077cc00be795c8a,38000000390000000000000039000000,,,,,False,,,,,,,,,,False,False
/a/0/1/0,/a/0/1/0!/member_00456,0,/a/0/1/0,139,456,,242776,243152,238716,239092,376,9d9bf8ac8c502ce2d1d259d46a1d16951ca97ce1206fd7e101a20c86b80b3e6e,38000000390000000000000039000000,,,,,False,,,,,,,,,,False,False
/a/0/1/0,/a/0/1/0!/member_00457,0,/a/0/1/0,139,457,,243152,243680,239092,239620,528,984c238f03a64179672d5aa96e158243fe9aac87d74f09c5f7fc4844932557cc,38000000390000000000000039000000,,,,,False,,,,,,,,,,False,False
/a/0/1/0,/a/0/1/0!/member_00458,0,/a/0/1/0,139,458,,243680,244408,239620,240348,728,b2a422982f2385df47b2715735446ad735a1a8e1d7774796ada8f83b0dea3bc8,38000000390000000000000039000000,,,,,False,,,,,,,,,,False,False
/a/0/1/0,/a/0/1/0!/member_00459,0,/a/0/1/0,139,459,,244408,244968,240348,240908,560,00556e0152b197c44a39e857944f48da5b6dfa6e7b9e91922b347f5ff647e9f2,38000000390000000000000039000000,,,,,False,,,,,,,,,,False,False
/a/0/1/0,/a/0/1/0!/member_00460,0,/a/0/1/0,139,460,,244968,245468,240908,241408,500,58fb3a5e689e7c1751dd94cfdc7ef1f5a24241874704c0eb5351683443196759,38000000390000000000000039000000,,,,,False,,,,,,,,,,False,False
/a/0/1/0,/a/0/1/0!/member_00461,0,/a/0/1/0,139,461,,245468,247024,241408,242964,1556,ccb0ff834048e9396bb345d6e63ce02bd901da5b7a9cbab85492680cfb8eace7,0d00000003000000ed00000004000000,,,,,False,,,,,,,,,,False,False
/a/0/1/0,/a/0/1/0!/member_00462,0,/a/0/1/0,139,462,,247024,248004,242964,243944,980,cb0ebf380c7fa434632180d1c91fa3a6974a781ccfb6b27e81df33607a4e57f8,38000000390000000000000039000000,,,,,False,,,,,,,,,,False,False
/a/0/1/0,/a/0/1/0!/member_00463,0,/a/0/1/0,139,463,,248004,249868,243944,245808,1864,35566ecfd3268be8cad34b5fca788ba903746132733000bc7802831ec88af237,38000000390000000000000039000000,,,,,False,,,,,,,,,,False,False
/a/0/1/0,/a/0/1/0!/member_00464,0,/a/0/1/0,139,464,,249868,251888,245808,247828,2020,0df8056510b1f1386e8f69839875c2bffa086468a37fead48e96fa155ea1f8eb,38000000390000000000000039000000,,,,,False,,,,,,,,,,False,False
/a/0/1/0,/a/0/1/0!/member_00465,0,/a/0/1/0,139,465,,251888,252304,247828,248244,416,e6a479b02db59f445cc9b2bb52bfaedd763905e19579950c86f28f41d72ae114,38000000390000000000000039000000,,,,,False,,,,,,,,,,False,False
/a/0/1/0,/a/0/1/0!/member_00466,0,/a/0/1/0,139,466,,252304,252784,248244,248724,480,2776e6b6f120930b56ce64dcc413289256641350b19c5d4e532399912187457a,38000000390000000000000039000000,,,,,False,,,,,,,,,,False,False
/a/0/1/0,/a/0/1/0!/member_00467,0,/a/0/1/0,139,467,,252784,253360,248724,249300,576,711be22684bb89e4c52fc59a478564b0868db965e177d92bfb4d1161b20f7341,38000000390000000000000039000000,,,,,False,,,,,,,,,,False,False
/a/0/1/0,/a/0/1/0!/member_00468,0,/a/0/1/0,139,468,,253360,253432,249300,249372,72,d978bda2d083ff676fd5122a5c1cca4066aa0b14749ed333f90d8ac8b4ebf518,2d00000000000000000000002d000000,,,,,False,,,,,,,,,,False,False
/a/0/1/0,/a/0/1/0!/member_00469,0,/a/0/1/0,139,469,,253432,253504,249372,249444,72,d978bda2d083ff676fd5122a5c1cca4066aa0b14749ed333f90d8ac8b4ebf518,2d00000000000000000000002d000000,,,,,False,,,,,,,,,,False,False
/a/0/1/0,/a/0/1/0!/member_00470,0,/a/0/1/0,139,470,,253504,253576,249444,249516,72,d978bda2d083ff676fd5122a5c1cca4066aa0b14749ed333f90d8ac8b4ebf518,2d00000000000000000000002d000000,,,,,False,,,,,,,,,,False,False
/a/0/1/0,/a/0/1/0!/member_00471,0,/a/0/1/0,139,471,,253576,253648,249516,249588,72,d978bda2d083ff676fd5122a5c1cca4066aa0b14749ed333f90d8ac8b4ebf518,2d00000000000000000000002d000000,,,,,False,,,,,,,,,,False,False
/a/0/1/0,/a/0/1/0!/member_00472,0,/a/0/1/0,139,472,,253648,253720,249588,249660,72,d978bda2d083ff676fd5122a5c1cca4066aa0b14749ed333f90d8ac8b4ebf518,2d00000000000000000000002d000000,,,,,False,,,,,,,,,,False,False
/a/0/1/0,/a/0/1/0!/member_00473,0,/a/0/1/0,139,473,,253720,253792,249660,249732,72,d978bda2d083ff676fd5122a5c1cca4066aa0b14749ed333f90d8ac8b4ebf518,2d00000000000000000000002d000000,,,,,False,,,,,,,,,,False,False
/a/0/1/0,/a/0/1/0!/member_00474,0,/a/0/1/0,139,474,,253792,253864,249732,249804,72,d978bda2d083ff676fd5122a5c1cca4066aa0b14749ed333f90d8ac8b4ebf518,2d00000000000000000000002d000000,,,,,False,,,,,,,,,,False,False
/a/0/1/0,/a/0/1/0!/member_00475,0,/a/0/1/0,139,475,,253864,253932,249804,249872,68,91eab25317d6a55e292ea74bb4b1a931bc2b2dfbc2183a9a64a19c21340ce7cc,2d00000000000000000000002d000000,,,,,False,,,,,,,,,,False,False
/a/0/1/0,/a/0/1/0!/member_00476,0,/a/0/1/0,139,476,,253932,254000,249872,249940,68,91eab25317d6a55e292ea74bb4b1a931bc2b2dfbc2183a9a64a19c21340ce7cc,2d00000000000000000000002d000000,,,,,False,,,,,,,,,,False,False
/a/0/1/0,/a/0/1/0!/member_00477,0,/a/0/1/0,139,477,,254000,254068,249940,250008,68,91eab25317d6a55e292ea74bb4b1a931bc2b2dfbc2183a9a64a19c21340ce7cc,2d00000000000000000000002d000000,,,,,False,,,,,,,,,,False,False
/a/0/1/0,/a/0/1/0!/member_00478,0,/a/0/1/0,139,478,,254068,254136,250008,250076,68,91eab25317d6a55e292ea74bb4b1a931bc2b2dfbc2183a9a64a19c21340ce7cc,2d00000000000000000000002d000000,,,,,False,,,,,,,,,,False,False
/a/0/1/0,/a/0/1/0!/member_00479,0,/a/0/1/0,139,479,,254136,254204,250076,250144,68,91eab25317d6a55e292ea74bb4b1a931bc2b2dfbc2183a9a64a19c21340ce7cc,2d00000000000000000000002d000000,,,,,False,,,,,,,,,,False,False
/a/0/1/0,/a/0/1/0!/member_00480,0,/a/0/1/0,139,480,,254204,254272,250144,250212,68,91eab25317d6a55e292ea74bb4b1a931bc2b2dfbc2183a9a64a19c21340ce7cc,2d00000000000000000000002d000000,,,,,False,,,,,,,,,,False,False
/a/0/1/0,/a/0/1/0!/member_00481,0,/a/0/1/0,139,481,,254272,254340,250212,250280,68,91eab25317d6a55e292ea74bb4b1a931bc2b2dfbc2183a9a64a19c21340ce7cc,2d00000000000000000000002d000000,,,,,False,,,,,,,,,,False,False
/a/0/1/0,/a/0/1/0!/member_00482,0,/a/0/1/0,139,482,,254340,254408,250280,250348,68,91eab25317d6a55e292ea74bb4b1a931bc2b2dfbc2183a9a64a19c21340ce7cc,2d00000000000000000000002d000000,,,,,False,,,,,,,,,,False,False
/a/0/1/0,/a/0/1/0!/member_00483,0,/a/0/1/0,139,483,,254408,254476,250348,250416,68,91eab25317d6a55e292ea74bb4b1a931bc2b2dfbc2183a9a64a19c21340ce7cc,2d00000000000000000000002d000000,,,,,False,,,,,,,,,,False,False
/a/0/1/0,/a/0/1/0!/member_00484,0,/a/0/1/0,139,484,,254476,254544,250416,250484,68,91eab25317d6a55e292ea74bb4b1a931bc2b2dfbc2183a9a64a19c21340ce7cc,2d00000000000000000000002d000000,,,,,False,,,,,,,,,,False,False
/a/0/1/0,/a/0/1/0!/member_00485,0,/a/0/1/0,139,485,,254544,254612,250484,250552,68,91eab25317d6a55e292ea74bb4b1a931bc2b2dfbc2183a9a64a19c21340ce7cc,2d00000000000000000000002d000000,,,,,False,,,,,,,,,,False,False
/a/0/1/0,/a/0/1/0!/member_00486,0,/a/0/1/0,139,486,,254612,254680,250552,250620,68,91eab25317d6a55e292ea74bb4b1a931bc2b2dfbc2183a9a64a19c21340ce7cc,2d00000000000000000000002d000000,,,,,False,,,,,,,,,,False,False
/a/0/1/0,/a/0/1/0!/member_00487,0,/a/0/1/0,139,487,,254680,254748,250620,250688,68,91eab25317d6a55e292ea74bb4b1a931bc2b2dfbc2183a9a64a19c21340ce7cc,2d00000000000000000000002d000000,,,,,False,,,,,,,,,,False,False
/a/0/1/0,/a/0/1/0!/member_00488,0,/a/0/1/0,139,488,,254748,254816,250688,250756,68,91eab25317d6a55e292ea74bb4b1a931bc2b2dfbc2183a9a64a19c21340ce7cc,2d00000000000000000000002d000000,,,,,False,,,,,,,,,,False,False
/a/0/1/0,/a/0/1/0!/member_00489,0,/a/0/1/0,139,489,,254816,254884,250756,250824,68,91eab25317d6a55e292ea74bb4b1a931bc2b2dfbc2183a9a64a19c21340ce7cc,2d00000000000000000000002d000000,,,,,False,,,,,,,,,,False,False
/a/0/1/0,/a/0/1/0!/member_00490,0,/a/0/1/0,139,490,,254884,254952,250824,250892,68,91eab25317d6a55e292ea74bb4b1a931bc2b2dfbc2183a9a64a19c21340ce7cc,2d00000000000000000000002d000000,,,,,False,,,,,,,,,,False,False
/a/0/1/0,/a/0/1/0!/member_00491,0,/a/0/1/0,139,491,,254952,255020,250892,250960,68,91eab25317d6a55e292ea74bb4b1a931bc2b2dfbc2183a9a64a19c21340ce7cc,2d00000000000000000000002d000000,,,,,False,,,,,,,,,,False,False
/a/0/1/0,/a/0/1/0!/member_00492,0,/a/0/1/0,139,492,,255020,255088,250960,251028,68,91eab25317d6a55e292ea74bb4b1a931bc2b2dfbc2183a9a64a19c21340ce7cc,2d00000000000000000000002d000000,,,,,False,,,,,,,,,,False,False
/a/0/1/0,/a/0/1/0!/member_00493,0,/a/0/1/0,139,493,,255088,255156,251028,251096,68,91eab25317d6a55e292ea74bb4b1a931bc2b2dfbc2183a9a64a19c21340ce7cc,2d00000000000000000000002d000000,,,,,False,,,,,,,,,,False,False
/a/0/1/0,/a/0/1/0!/member_00494,0,/a/0/1/0,139,494,,255156,255224,251096,251164,68,91eab25317d6a55e292ea74bb4b1a931bc2b2dfbc2183a9a64a19c21340ce7cc,2d00000000000000000000002d000000,,,,,False,,,,,,,,,,False,False
/a/0/1/0,/a/0/1/0!/member_00495,0,/a/0/1/0,139,495,,255224,255292,251164,251232,68,91eab25317d6a55e292ea74bb4b1a931bc2b2dfbc2183a9a64a19c21340ce7cc,2d00000000000000000000002d000000,,,,,False,,,,,,,,,,False,False
/a/0/1/0,/a/0/1/0!/member_00496,0,/a/0/1/0,139,496,,255292,255360,251232,251300,68,91eab25317d6a55e292ea74bb4b1a931bc2b2dfbc2183a9a64a19c21340ce7cc,2d00000000000000000000002d000000,,,,,False,,,,,,,,,,False,False
/a/0/1/0,/a/0/1/0!/member_00497,0,/a/0/1/0,139,497,,255360,255428,251300,251368,68,91eab25317d6a55e292ea74bb4b1a931bc2b2dfbc2183a9a64a19c21340ce7cc,2d00000000000000000000002d000000,,,,,False,,,,,,,,,,False,False
/a/0/1/0,/a/0/1/0!/member_00498,0,/a/0/1/0,139,498,,255428,255496,251368,251436,68,91eab25317d6a55e292ea74bb4b1a931bc2b2dfbc2183a9a64a19c21340ce7cc,2d00000000000000000000002d000000,,,,,False,,,,,,,,,,False,False
/a/0/1/0,/a/0/1/0!/member_00499,0,/a/0/1/0,139,499,,255496,255564,251436,251504,68,91eab25317d6a55e292ea74bb4b1a931bc2b2dfbc2183a9a64a19c21340ce7cc,2d00000000000000000000002d000000,,,,,False,,,,,,,,,,False,False
/a/0/1/0,/a/0/1/0!/member_00500,0,/a/0/1/0,139,500,,255564,255632,251504,251572,68,91eab25317d6a55e292ea74bb4b1a931bc2b2dfbc2183a9a64a19c21340ce7cc,2d00000000000000000000002d000000,,,,,False,,,,,,,,,,False,False
/a/0/1/1,/a/0/1/1!/member_00000,0,/a/0/1/1,140,0,,3820,3836,0,16,16,374708fff7719dd5979ec875d56cd2286f6d3cf7ec317a3b25632aab28ec37bb,00000000000000000000000000000000,,,,,False,,,,,,,,,,False,False
/a/0/1/1,/a/0/1/1!/member_00001,0,/a/0/1/1,140,1,,3836,3852,16,32,16,082e91ebc7f593f2a4e25fde618117e52927e2bb73a21325e834c0162b89ba20,00000028006423000000007305040000,,,,,False,,,,,,,,,,False,False
/a/0/1/1,/a/0/1/1!/member_00002,0,/a/0/1/1,140,2,,3852,3868,32,48,16,8ffdfc0409b9601323c09556e9075368514bdd10ea392f796b0400e6041f9e99,2b000032016419000000007305040000,,,,,False,,,,,,,,,,False,False
/a/0/1/1,/a/0/1/1!/member_00003,0,/a/0/1/1,140,3,,3868,3884,48,64,16,fe5f592c3b816d1338dd4d003e01723a5188440faa8f39c307ad85f496987eac,1d00000f00550a000000007307040000,,,,,False,,,,,,,,,,False,False
/a/0/1/1,/a/0/1/1!/member_00004,0,/a/0/1/1,140,4,,3884,3900,64,80,16,d75e8de76f1f41fcb93d74f3efeba7e4e145f595840a4bea46ce41e9c81a8a8e,1d00001200550f000000007307040000,,,,,False,,,,,,,,,,False,False
/a/0/1/1,/a/0/1/1!/member_00005,0,/a/0/1/1,140,5,,3900,3916,80,96,16,5a264f170519cf9f1b88660dbf6b7bc69fdb846921ac3eb07ad3eeb43e75dc1f,00000050005514000000003312040000,,,,,False,,,,,,,,,,False,False
/a/0/1/1,/a/0/1/1!/member_00006,0,/a/0/1/1,140,6,,3916,3932,96,112,16,37caf1bf14ad113a1aa3b9f7fc892fbb378e6ffaddf79b6c609538fd5e505503,22000028006414000000003217030000,,,,,False,,,,,,,,,,False,False
/a/0/1/1,/a/0/1/1!/member_00007,0,/a/0/1/1,140,7,,3932,3948,112,128,16,a4e6a20d643a7935ba7fa0066a7bb0b735086320fbc86fc54723e91042d4eff6,0400004b0a640f0a0000001311010000,,,,,False,,,,,,,,,,False,False
/a/0/1/1,/a/0/1/1!/member_00008,0,/a/0/1/1,140,8,,3948,3964,128,144,16,768d4693b1a0d2576a528845b87bcf24dc220d69427b0e2617219f6dd5a556c9,0500004b0f640f0a0000001311010000,,,,,False,,,,,,,,,,False,False
/a/0/1/1,/a/0/1/1!/member_00009,0,/a/0/1/1,140,9,,3964,3980,144,160,16,c9691d22c2f1be028a961efe867f7b806e75e339bee32af9ec14b13a895c5bdf,0600004b0d640f0a0000001311000000,,,,,False,,,,,,,,,,False,False
/a/0/1/1,/a/0/1/1!/member_00010,0,/a/0/1/1,140,10,,3980,3996,160,176,16,082e91ebc7f593f2a4e25fde618117e52927e2bb73a21325e834c0162b89ba20,00000028006423000000007305040000,,,,,False,,,,,,,,,,False,False
/a/0/1/1,/a/0/1/1!/member_00011,0,/a/0/1/1,140,11,,3996,4012,176,192,16,82a076f3fb599d90a5811ab1dcd745cc98b270fc1aa0cd4ce0591cef357fcbc2,0000003700641e000000003305040000,,,,,False,,,,,,,,,,False,False
/a/0/1/1,/a/0/1/1!/member_00012,0,/a/0/1/1,140,12,,4012,4028,192,208,16,47b1f6a5a65000d0a426e7b6c23edc10a57f969b84cac36e8886b9c4e95163dc,26000001001e05000000001309000000,,,,,False,,,,,,,,,,False,False
/a/0/1/1,/a/0/1/1!/member_00013,0,/a/0/1/1,140,13,,4028,4044,208,224,16,3c2f5a53c31f31523967bf9e8f50f56dd3767cf163dc4dde1e2943bfd227c34a,2700015000640a000400003206000000,,,,,False,,,,,,,,,,False,False
/a/0/1/1,/a/0/1/1!/member_00014,0,/a/0/1/1,140,14,,4044,4060,224,240,16,0e3a49ef2a67e55186196259a359d07c809044e785cb93144a2138b264353d2e,3200020000001e00100000480b010000,,,,,False,,,,,,,,,,False,False
/a/0/1/1,/a/0/1/1!/member_00015,0,/a/0/1/1,140,15,,4060,4076,240,256,16,4f6b56cab4eb8f9e255ab9d19a9d144a4ba66ae3cc5b3f93fb8dc80fc39b02c7,00000032005f1e000000007305000000,,,,,False,,,,,,,,,,False,False
/a/0/1/1,/a/0/1/1!/member_00016,0,/a/0/1/1,140,16,,4076,4092,256,272,16,88621023ad806488c308af61a593cc80d08f0b692d69fb8bb2fbc7b844dfec2f,95000128026423000000003205030000,,,,,False,,,,,,,,,,False,False
/a/0/1/1,/a/0/1/1!/member_00017,0,/a/0/1/1,140,17,,4092,4108,272,288,16,42bfd3c39c078eec1869f4bd0c9fa3d33a2bb7ffd8ac717589de4564c78a20a4,0000003c026423000000007305000000,,,,,False,,,,,,,,,,False,False
/a/0/1/1,/a/0/1/1!/member_00018,0,/a/0/1/1,140,18,,4108,4124,288,304,16,fda13d791dbac1fc15da9f11d3d4b73a021c180d13a54d3f24577262d54bdab6,1c000200006414000000fa5209030000,,,,,False,,,,,,,,,,False,False
