container_chain,member_chain,depth,parent_narc_path,parent_file_id,member_index,name,container_relative_offset,container_relative_end,gmif_relative_offset,gmif_relative_end,size,sha256,signature_hex,extension,probable_format,format_evidence,structure_valid,compressed,compression,compression_evidence,decompression_supported,declared_decompressed_size,decompression_valid,decompressed_size,decompressed_sha256,decompressed_format,decompressed_format_evidence,nested_container,nested_after_decompression
/a/0/1/8,/a/0/1/8!/member_00089,0,/a/0/1/8,147,89,,54952,55504,48524,49076,552,0da516894c1eb66a6dc575d67758093f277a2a1ab44781186d8d89890325ef3e,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00090,0,/a/0/1/8,147,90,,55504,56064,49076,49636,560,399f513e7d9bcefb2bf5d070e5e903f79ed0eb10405a8a156914323d472e7446,5247434efffe01013002000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00091,0,/a/0/1/8,147,91,,56064,56616,49636,50188,552,cc2d0a2c0c162e5339027fe8ba3f4344e512dc1ec96e1bad4a06cfbf10910627,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00092,0,/a/0/1/8,147,92,,56616,57176,50188,50748,560,9b044c1a848aded4a9e8ee7036ab2cf3e78a70e58e3c427fce5301f2897b3465,5247434efffe01013002000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00093,0,/a/0/1/8,147,93,,57176,57728,50748,51300,552,a349a72fd415c16c217ed0342c0c1c27af9e8661692b66b85a9f2b05895ad8c1,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00094,0,/a/0/1/8,147,94,,57728,58280,51300,51852,552,8f2bc91625c323d4e5d08fb0916bf9c0f6a41532e341f5e5b4028498cec56a7f,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00095,0,/a/0/1/8,147,95,,58280,58840,51852,52412,560,8afc27d9855b0216cc9a8b001f13894812fb07d5f9d34d44b5e6dc2b648b391b,5247434efffe01013002000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00096,0,/a/0/1/8,147,96,,58840,59392,52412,52964,552,4ed75a5ee4058564b0c676f1e35e93598595d7d445ae06c886b0fde3ea737236,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00097,0,/a/0/1/8,147,97,,59392,59944,52964,53516,552,4644c70c6381617b7a803eb66e9e166efaeab419517fa68af78867175273a33e,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00098,0,/a/0/1/8,147,98,,59944,60496,53516,54068,552,d23ba198a5eb119297e5ac967ff6bd9ff8a37359ba36401ef97382f693c9fd50,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00099,0,/a/0/1/8,147,99,,60496,61048,54068,54620,552,54a8ff852d8c1d1ad20d3379bfcc723403e5bad402183f325e86f427b142b641,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00100,0,/a/0/1/8,147,100,,61048,61608,54620,55180,560,067dc8ba7e97b399cb740d77c342f32082eb1f0d1b9a378bf83a86386900ec2d,5247434efffe01013002000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00101,0,/a/0/1/8,147,101,,61608,62160,55180,55732,552,8e69e1ae2cc8fca819d02b73e68cb3323ef0bf069a61b060bdcabf49ecb3c133,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00102,0,/a/0/1/8,147,102,,62160,62712,55732,56284,552,3cc52893f785b8a0a06d57df7a425de0747ea280bd9412b6a4c3bc9616b75657,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00103,0,/a/0/1/8,147,103,,62712,63264,56284,56836,552,f40787ff3b9f8cdde9fc48b1cb5dc69000b0e45d49d4fcecbdb052cf7a0f550e,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00104,0,/a/0/1/8,147,104,,63264,63816,56836,57388,552,cb59a33841161ef8fd4742e3e4fcbb97db93e7ccdb70b6e121444c49b27e2cc9,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00105,0,/a/0/1/8,147,105,,63816,64376,57388,57948,560,176af332217e9b233fb08c3267ddf38c6405e3b26d54e70dadc980238754187e,5247434efffe01013002000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00106,0,/a/0/1/8,147,106,,64376,64928,57948,58500,552,3e34c45f298a8bca70608c488c1fe7abbd66b3f9ffa473feabdf810a73125805,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00107,0,/a/0/1/8,147,107,,64928,65488,58500,59060,560,8ce3b726ac8cb92393da533a6824f41e45f818332d97050f73e5d7d01674ead7,5247434efffe01013002000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00108,0,/a/0/1/8,147,108,,65488,66040,59060,59612,552,3a4170ea65206577fd3ce9950a7f50f8f7016efd1077623c47d79516ba786daf,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00109,0,/a/0/1/8,147,109,,66040,66600,59612,60172,560,1a92624419d1c89650961d579978e769a81944e9a15e4609a370c5988eac8941,5247434efffe01013002000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00110,0,/a/0/1/8,147,110,,66600,67152,60172,60724,552,c1f5a67d19930ab6d67632188d3ed4f7d19d42c8099856a9dc65ee50379cc82f,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00111,0,/a/0/1/8,147,111,,67152,67704,60724,61276,552,680279ade97a9609a852f6265baa84c5b7d678b084c6a3eed4fc67d5e9b5edb0,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00112,0,/a/0/1/8,147,112,,67704,68264,61276,61836,560,2a36af53f63cb6b6c3cf8bbde3b19d4f32fc7a71a552141f26b46669f6a22099,5247434efffe01013002000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00113,0,/a/0/1/8,147,113,,68264,68816,61836,62388,552,054b261fc61e2f82cd1480d79d02053ddd194a1203aa18d5caebc206a8158e3e,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00114,0,/a/0/1/8,147,114,,68816,69368,62388,62940,552,6cac5bcee5363f3f2a9c96bb40a3941d9210e5cf4ce97e325d8c683a819b2272,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00115,0,/a/0/1/8,147,115,,69368,69928,62940,63500,560,ac923803090c8f8de85d623e607eeaf49664d994c556f96da3cfbf05087f3e8b,5247434efffe01013002000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00116,0,/a/0/1/8,147,116,,69928,70480,63500,64052,552,6fe58b4cbd43023d41767f468c0199edeb0f2074dc20471fb11dab4e503174c3,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00117,0,/a/0/1/8,147,117,,70480,71040,64052,64612,560,ad15749419c34aa5cec842daa05371f356385642ee71718b41ac886e9db7b6e5,5247434efffe01013002000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00118,0,/a/0/1/8,147,118,,71040,71592,64612,65164,552,96e36cdf9ffe6af90c52fbbf93401a570b2cd839bdb0397b1537fb2c626b6484,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00119,0,/a/0/1/8,147,119,,71592,72152,65164,65724,560,4d755fb8f01cf37b8b9aa9931b590f012e74fd9ca008fd3fcf4e2f119feaba9e,5247434efffe01013002000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00120,0,/a/0/1/8,147,120,,72152,72704,65724,66276,552,beabc9019a481f1fe653accfd714b1732d7fbefe927fcb93c7fe767d3f47d156,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00121,0,/a/0/1/8,147,121,,72704,73264,66276,66836,560,3af5cdff7725f8015d07814c88af9970fb23fa75069a13a9ea01d713a84dd5a1,5247434efffe01013002000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00122,0,/a/0/1/8,147,122,,73264,73816,66836,67388,552,dd904d8519b1cad10a6da4e488f8fcf49a455e3870c1d8d8d52c9ca511e4102d,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00123,0,/a/0/1/8,147,123,,73816,74376,67388,67948,560,ed3d285768e1c045997d8b4cbb50308e2e57786c116491c89aaab73268d0e509,5247434efffe01013002000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00124,0,/a/0/1/8,147,124,,74376,74928,67948,68500,552,4e56f5564f763718c8709446b7cee98b19d62e8836b060429886929f355db61d,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00125,0,/a/0/1/8,147,125,,74928,75488,68500,69060,560,4ef9e8c15c1da8d8f49b9652fc53ae1b7402a06cac896d312f16b7478d725bfd,5247434efffe01013002000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00126,0,/a/0/1/8,147,126,,75488,76040,69060,69612,552,e69275a3cc6f64ccdd71890efdead3a3d29f3d19aa0dc8c9899891dd7d7584b6,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00127,0,/a/0/1/8,147,127,,76040,76600,69612,70172,560,5409faa3a80f15a079e3a7fe2d37d61c2e2b28df2f6d8f92380cd55a4c33af07,5247434efffe01013002000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00128,0,/a/0/1/8,147,128,,76600,77160,70172,70732,560,9da5b9893f3cd086fc5fb219dcce620de725b08a4f5d60cb4a3a88c508d91ced,5247434efffe01013002000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00129,0,/a/0/1/8,147,129,,77160,77712,70732,71284,552,6f015b6da21ab5dd6ad3a1b4dd6948f9ca8f0aab33b5d557253d4c95f40d1561,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00130,0,/a/0/1/8,147,130,,77712,78272,71284,71844,560,8690e6442109365f354cdbbe3120da4ed74c8fd8c087466b74edd2a8770b300b,5247434efffe01013002000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00131,0,/a/0/1/8,147,131,,78272,78824,71844,72396,552,ee9b505d2750952fb91ea11abdadbff58d4558f56129db6d941836bf40ec98b3,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00132,0,/a/0/1/8,147,132,,78824,79384,72396,72956,560,318da8b13dc5e59d9be6f52d296b44d4c29095ed36dcaac5dcff6dbd427da9f8,5247434efffe01013002000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00133,0,/a/0/1/8,147,133,,79384,79944,72956,73516,560,0faaf5e64a4fe4d426f908f4670d19fff1521a35787242fb0b5c0af110a7b002,5247434efffe01013002000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00134,0,/a/0/1/8,147,134,,79944,80496,73516,74068,552,a348ac1fce204685ade1f2124d57bf788c3a6805970d62fca89a133a9b07b499,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00135,0,/a/0/1/8,147,135,,80496,81056,74068,74628,560,42d6cb06a27a230a73207ab290a1aa3d7985c9f3c5bfdf5546929a3d4ee4be76,5247434efffe01013002000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00136,0,/a/0/1/8,147,136,,81056,81616,74628,75188,560,af1a8802271ad020f46e2317ae99673a8f0f41a1c5cab92294b245fc4e280545,5247434efffe01013002000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00137,0,/a/0/1/8,147,137,,81616,82168,75188,75740,552,42f1630a6f79b165d88a7c1caa5b883a02c5d47be0e964c8bfcbd46210e81108,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00138,0,/a/0/1/8,147,138,,82168,82728,75740,76300,560,eeda2b215abb16735043a56ab441d8fc247b088150c0120027224624e9492bb3,5247434efffe01013002000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00139,0,/a/0/1/8,147,139,,82728,83280,76300,76852,552,af3e429560d8cc7946b3604105d71801fcc7c928676021a04b35eee4bd6c862d,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00140,0,/a/0/1/8,147,140,,83280,83840,76852,77412,560,d931b844b179bed45fa13bc51bcf44e3940a967a2c125cba7291982f17aadaba,5247434efffe01013002000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00141,0,/a/0/1/8,147,141,,83840,84392,77412,77964,552,977b8e40d03fe89c5a80d3157e2c730764194c7e3bb4f2acd612efebb90f83b9,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00142,0,/a/0/1/8,147,142,,84392,84952,77964,78524,560,b08c6565894c727e84745147d4fc680f051de61a6582a575b17c8383eacdfece,5247434efffe01013002000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00143,0,/a/0/1/8,147,143,,84952,85504,78524,79076,552,a617baed24e827a68d16ea4c33a039d95ab8ddc45f3772f80e0f2726e87a99ea,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00144,0,/a/0/1/8,147,144,,85504,86064,79076,79636,560,f6d14a85ecb7fc784be35ea3da934a67dc5b41df0c8501f1e49b4772e98bb100,5247434efffe01013002000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00145,0,/a/0/1/8,147,145,,86064,86616,79636,80188,552,c039e17256a44c9640ed0c606ee7a4a5185fb19e5f4267243178e822b26d72c0,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00146,0,/a/0/1/8,147,146,,86616,87176,80188,80748,560,410f89bd4a104550a00a7efe0e5b09f475bf7c169b53b520511c4ddc90d989bf,5247434efffe01013002000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00147,0,/a/0/1/8,147,147,,87176,87728,80748,81300,552,6851b7dab2ee11fdbd6eabc0c67af23779b16f9fb527d30ff7752c3d55df9883,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00148,0,/a/0/1/8,147,148,,87728,88288,81300,81860,560,2692128b4f7ddcc7d0d553bd2aaaf52280a452dfabe07df23bd72e48c6f59828,5247434efffe01013002000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00149,0,/a/0/1/8,147,149,,88288,88840,81860,82412,552,dc0de1dbf3c8ca98006d760dea767e51f601aa2f1e79ad7f21b6a108f011d79b,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00150,0,/a/0/1/8,147,150,,88840,89400,82412,82972,560,361a1eaec5de604965527816a49f0c31a270147a6a3c4df2c95470fa2de21543,5247434efffe01013002000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00151,0,/a/0/1/8,147,151,,89400,89952,82972,83524,552,fb52ce8971871e2e1cf0ed35e6867e9a613eb5e2e0b6c93770dbf9f1b0c18281,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00152,0,/a/0/1/8,147,152,,89952,90512,83524,84084,560,c7d38acc1be652aa8cd1d3c08fc37608df5fc98c75a2c003206e48a7183f0764,5247434efffe01013002000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00153,0,/a/0/1/8,147,153,,90512,91064,84084,84636,552,3217674ede6c51d401ab0f9545f15871312b2f823455e1b42a86d662c70d2909,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00154,0,/a/0/1/8,147,154,,91064,91624,84636,85196,560,c8acca933fd6707a6b0f15c0c81cb666798d7d39e2a1b1d90f2c1f2f9d136d35,5247434efffe01013002000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00155,0,/a/0/1/8,147,155,,91624,92176,85196,85748,552,5bbed91b9b2422cbb9bb7be39ad925550b651a3d68c9063babc771fa47cea281,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00156,0,/a/0/1/8,147,156,,92176,92736,85748,86308,560,fa9990d71f718d54bcf71119463bedb93f92a2da039481d1af98454daa68a6a0,5247434efffe01013002000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00157,0,/a/0/1/8,147,157,,92736,93288,86308,86860,552,ef94d43ba067b9216be0703f87ad9a4be240df538f107152c02c0de30ff55ff8,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00158,0,/a/0/1/8,147,158,,93288,93848,86860,87420,560,07aece7c6243fc6f64c669a9891458ee0e4c93516808bc4fc94237025f93630b,5247434efffe01013002000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00159,0,/a/0/1/8,147,159,,93848,94400,87420,87972,552,0ef9aea252f572bb7ff40c0064086b0de355261b06697a6c8e9c673a4f7172e5,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00160,0,/a/0/1/8,147,160,,94400,94960,87972,88532,560,e9ffbf7933aae2391d1634ceb6d4efcc3859ce24860872f2fc07894f39b8fbfb,5247434efffe01013002000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00161,0,/a/0/1/8,147,161,,94960,95512,88532,89084,552,5646013de2aa3fee50d01cf3b9e61f2581f0cd0d8da28458fde52275f4cd1a29,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00162,0,/a/0/1/8,147,162,,95512,96072,89084,89644,560,d16c9785c6dec250ab0f2fb5690fb07b06e0e66f9a4e94a21f0fe751578341f7,5247434efffe01013002000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00163,0,/a/0/1/8,147,163,,96072,96624,89644,90196,552,1bcf096e3ea1c7467af2d0040d5b5aeb6de9261c4db6bd737720941f6b2cbb68,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00164,0,/a/0/1/8,147,164,,96624,97184,90196,90756,560,420955e8f717785978285eeb3615293fbdd3e853b4ad5b3f54353f6d35950da2,5247434efffe01013002000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00165,0,/a/0/1/8,147,165,,97184,97736,90756,91308,552,b48bb6c81db7c3a9c0e718924191794ea2bc5ecb8fb482683e2d2ba3dc434db5,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00166,0,/a/0/1/8,147,166,,97736,98296,91308,91868,560,61e0c050e0303a0ebdc06e894e6260fa5ef914a1b18cb8b6033b593711bdef73,5247434efffe01013002000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00167,0,/a/0/1/8,147,167,,98296,98848,91868,92420,552,5acd2464266bd1b83283e519a109cc4f6e80ed0e27cbeaab05e415637c4a7c50,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00168,0,/a/0/1/8,147,168,,98848,99408,92420,92980,560,fe4ca2227a743930864e66d33d688034421d9d913d90dae26c5279ce6c526041,5247434efffe01013002000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00169,0,/a/0/1/8,147,169,,99408,99960,92980,93532,552,8c0dbb9cccb2984578b6684ca18bffb6d1a8db6a67287aedb3f86d817038faa4,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00170,0,/a/0/1/8,147,170,,99960,100520,93532,94092,560,49834487f28cb9e5883c0fa1b13b20d6b6601c2b311dbd2cd497e3395a6ce4ac,5247434efffe01013002000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00171,0,/a/0/1/8,147,171,,100520,101072,94092,94644,552,c900e445b8305e910051d7a2b6f85e22f19ce0c23c2dcaeed43db25a86ca3b4a,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00172,0,/a/0/1/8,147,172,,101072,101632,94644,95204,560,ba58764ff078579f5b584199230fd65cacae2733518719eee4510880b6079989,5247434efffe01013002000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00173,0,/a/0/1/8,147,173,,101632,102184,95204,95756,552,a6d6a6636f9576150b8ab5d978bb0a686a68c16f91b6f7d2adcc1c5079dc92af,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00174,0,/a/0/1/8,147,174,,102184,102744,95756,96316,560,df4cbae22dbe6fc9586bd07a6a8fed9f91275a7e47bff3c5cc99a1adb31b8ecf,5247434efffe01013002000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00175,0,/a/0/1/8,147,175,,102744,103296,96316,96868,552,fff7d94a4186e759b97f657cb4c8c81d3982527a9bcb783310d0deb53a92a72c,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00176,0,/a/0/1/8,147,176,,103296,103856,96868,97428,560,2ef11a9ee1b817c31bac0e169955fa29a3c863f5892875519f4630fde0db155a,5247434efffe01013002000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00177,0,/a/0/1/8,147,177,,103856,104408,97428,97980,552,76720957d1e2889885c2902096282cfbf07ea72fa3f157ba776c35cdd44c6029,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00178,0,/a/0/1/8,147,178,,104408,104968,97980,98540,560,ca5f7bbd4b85e266b7e24b37145ffb3419ed9db2fd2078e43f604b37b0ea6371,5247434efffe01013002000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00179,0,/a/0/1/8,147,179,,104968,105520,98540,99092,552,ee1fd1b9846368813a7ff86815117362d6779e0f8b5c165863cd48a1e99571c9,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00180,0,/a/0/1/8,147,180,,105520,106080,99092,99652,560,8a31a085562682a7d6bc65c1d8231e44694db122860abb5b814e476dd8dc2d88,5247434efffe01013002000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00181,0,/a/0/1/8,147,181,,106080,106632,99652,100204,552,48b874e826281e9a2cfc14ed832b754c454781811981e2ae7c06d6d4165d8caf,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00182,0,/a/0/1/8,147,182,,106632,107192,100204,100764,560,7369dd5db227c7d49cec528c8621bc60742fe0ccdffdb5c22399d70d66356238,5247434efffe01013002000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00183,0,/a/0/1/8,147,183,,107192,107744,100764,101316,552,0be5fa83926282bee480c399bb28e6fb58123da18e9e770f50e7e6e4f4d94dfe,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
