container_chain,member_chain,depth,parent_narc_path,parent_file_id,member_index,name,container_relative_offset,container_relative_end,gmif_relative_offset,gmif_relative_end,size,sha256,signature_hex,extension,probable_format,format_evidence,structure_valid,compressed,compression,compression_evidence,decompression_supported,declared_decompressed_size,decompression_valid,decompressed_size,decompressed_sha256,decompressed_format,decompressed_format_evidence,nested_container,nested_after_decompression
/pbr/personal.narc,/pbr/personal.narc!/member_00199,0,/pbr/personal.narc,496,199,,12816,12860,8756,8800,44,236c49a3577cbf4818cf50d23fe3c248d1f23a811d0cd448b46a957a3f79c511,5f4b501e646e0b0e46a4000c0000dd00,,,,,False,,,,,,,,,,False,False
/pbr/personal.narc,/pbr/personal.narc!/member_00200,0,/pbr/personal.narc,496,200,,12860,12904,8800,8844,44,090cd1d988a8a8c712f60c96a1cf0b88fe88ea70bbf35fc44b1253126d29037c,3c3c3c55555507072d93000400000000,,,,,False,,,,,,,,,,False,False
/pbr/personal.narc,/pbr/personal.narc!/member_00201,0,/pbr/personal.narc,496,201,,12904,12948,8844,8888,44,52c3c9733257595ec3ae4a0b49a881782c89ac52ae6322a430805f47f92b0308,3048303048300e0ee13d040100000000,,Nintendo RLE,Probable,,True,Nintendo RLE,Probable,False,3158088,,,,,,False,False
/pbr/personal.narc,/pbr/personal.narc!/member_00202,0,/pbr/personal.narc,496,202,,12948,12992,8888,8932,44,31040e2ad04f15786780f4cab3e6235ededab87e357764fc1f35d04792168285,be213a21213a0e0e2db1020000000000,,,,,False,,,,,,,,,,False,False
/pbr/personal.narc,/pbr/personal.narc!/member_00203,0,/pbr/personal.narc,496,203,,12992,13036,8932,8976,44,239700a7abb0d01810c592fe5b28dc7b98e6ca29966358dcd63e8011a15ba38a,465041555a41000e3c95000200009c00,,,,,False,,,,,,,,,,False,False
/pbr/personal.narc,/pbr/personal.narc!/member_00204,0,/pbr/personal.narc,496,204,,13036,13080,8976,9020,44,9b28365147f06d4d117d53f26fe9dc0f80fb233436c44bc92ca1636c1a1cfbbb,32415a0f23230606be3c100000000000,,,,,False,,,,,,,,,,False,False
/pbr/personal.narc,/pbr/personal.narc!/member_00205,0,/pbr/personal.narc,496,205,,13080,13124,9020,9064,44,e49712e8962ad1408123e704aa35d36f3d7bd845da1da727e66beb1537f3114a,4b5a8c283c3c06084b76200000000000,,,,,False,,,,,,,,,,False,False
/pbr/personal.narc,/pbr/personal.narc!/member_00206,0,/pbr/personal.narc,496,206,,13124,13168,9064,9108,44,d065e1fbf189ba2a4764828b59b9e539df2f877c0e8c1ac9816803a01b32bd70,6446462d41410000be7d010000000000,,,,,False,,,,,,,,,,False,False
/pbr/personal.narc,/pbr/personal.narc!/member_00207,0,/pbr/personal.narc,496,207,,13168,13212,9108,9152,44,a67ff72455ff330fbb5eaef8b7666455b50ae26cc841c943fe0b7598ddf9c38f,414b6955234104023c6c100000000000,,,,,False,,,,,,,,,,False,False
/pbr/personal.narc,/pbr/personal.narc!/member_00208,0,/pbr/personal.narc,496,208,,13212,13256,9152,9196,44,5badf11d6f5a49a97ee06ef0ce7f2563ceed67db02b1d2eb3eebb8a71ca9d045,4b55c81e3741080419c420000000e900,,,,,False,,,,,,,,,,False,False
/pbr/personal.narc,/pbr/personal.narc!/member_00209,0,/pbr/personal.narc,496,209,,13256,13300,9196,9240,44,af263665c4048722cdc033bb7d9a90d550477e55d44bae911c2ef43946c3524b,3c50321e28280000be3f040000000000,,,,,False,,,,,,,,,,False,False
/pbr/personal.narc,/pbr/personal.narc!/member_00210,0,/pbr/personal.narc,496,210,,13300,13344,9240,9284,44,f2df1fdfbc4aa430923aa3554f96b89e76c3a66e1ce6a91fe19dc54edc952c66,5a784b2d3c3c00004bb2080000000000,,,,,False,,,,,,,,,,False,False
/pbr/personal.narc,/pbr/personal.narc!/member_00211,0,/pbr/personal.narc,496,211,,13344,13388,9284,9328,44,7fc2cee7a033954f80e0c46f41565fcf5dfc98637eab9ddc79a63b87791ac7da,415f4b5537370b032d6404000000f500,,,,,False,,,,,,,,,,False,False
/pbr/personal.narc,/pbr/personal.narc!/member_00212,0,/pbr/personal.narc,496,212,,13388,13432,9328,9372,44,df700710474b51a2541770bc31be5b98df667d95c34b9d483ed5023d31d80029,468264413750060819c8080000000000,,,,,False,,,,,,,,,,False,False
/pbr/personal.narc,/pbr/personal.narc!/member_00213,0,/pbr/personal.narc,496,213,,13432,13476,9372,9416,44,80670b7da475cc5319c339db88b60527de23838afea9dab8c2b64302dff048f7,140ae6050ae60605be5010049b009b00,,,,,False,,,,,,,,,,False,False
/pbr/personal.narc,/pbr/personal.narc!/member_00214,0,/pbr/personal.narc,496,214,,13476,13520,9416,9460,44,0a6ca0c9f14ed04481fa58e54c84aa3ef1d7b53e26afa5a1fac284068b575303,507d4b55285f06012dc8080000000000,,,,,False,,,,,,,,,,False,False
/pbr/personal.narc,/pbr/personal.narc!/member_00215,0,/pbr/personal.narc,496,215,,13520,13564,9460,9504,44,20a8c0681f671a92a341dc375d4495c6b5ceeeec4fd04c4a9a0abab756521067,375f3773234b110f3c8440001e01d900,,,,,False,,,,,,,,,,False,False
/pbr/personal.narc,/pbr/personal.narc!/member_00216,0,/pbr/personal.narc,496,216,,13564,13608,9504,9548,44,2c5a8b1a53d73607ae59c8ec31f9c36ea8853757b6d9ee32dcd9f86df6063310,3c50322832320000787c040000000000,,,,,False,,,,,,,,,,False,False
/pbr/personal.narc,/pbr/personal.narc!/member_00217,0,/pbr/personal.narc,496,217,,13608,13652,9548,9592,44,c79c4a9fff7523e44dcaf9140619caa7e01441388622164ab4e416aa25416fbf,5a824b374b4b00003cbd080000000000,,,,,False,,,,,,,,,,False,False
/pbr/personal.narc,/pbr/personal.narc!/member_00218,0,/pbr/personal.narc,496,218,,13652,13696,9592,9636,44,c98869161811e7bff4362a09a688c9a2f0f646ce1c6cc3be76a26d2cc1a647a5,2828281446280a0abe4e000100000000,,,,,True,Nintendo Huffman 8-bit,Probable,False,1321000,,,,,,False,False
/pbr/personal.narc,/pbr/personal.narc!/member_00219,0,/pbr/personal.narc,496,219,,13696,13740,9636,9680,44,c668e9945d16dd2bc2858377c0b30b5a20c3fc92e6352862ce820590c6c975e8,3232781e50500a054b9a200000000000,,,,,False,,,,,,,,,,False,False
/pbr/personal.narc,/pbr/personal.narc!/member_00220,0,/pbr/personal.narc,496,220,,13740,13784,9680,9724,44,94aa4053bd9f03cd8e86725e5ed6b2782dc31de7e9f0e5c9f2e8d511f4db8ed2,323228321e1e0f04e14e040000000000,,,,,False,,,,,,,,,,False,False
/pbr/personal.narc,/pbr/personal.narc!/member_00221,0,/pbr/personal.narc,496,221,,13784,13828,9724,9768,44,637a6ac8467367c82c4220c31d5cb2c9399311a5e98bafa88eda5744842b41ed,646450323c3c0f044ba0050000000000,,,,,False,,,,,,,,,,False,False
/pbr/personal.narc,/pbr/personal.narc!/member_00222,0,/pbr/personal.narc,496,222,,13828,13872,9768,9812,44,0313bb3d504a07527c8e877dc71eb707348f1d8e13cad14293afef2ae96aad7d,3737552341550b053c7110040000ee00,,,,,False,,,,,,,,,,False,False
/pbr/personal.narc,/pbr/personal.narc!/member_00223,0,/pbr/personal.narc,496,223,,13872,13916,9812,9856,44,85f798698ab9e67c4c2956eb16a653aec000177450b943513d1d6e1c905beacb,2341234141230b0bbe4e000100000000,,,,,False,,,,,,,,,,False,False
/pbr/personal.narc,/pbr/personal.narc!/member_00224,0,/pbr/personal.narc,496,224,,13916,13960,9856,9900,44,188e63e2e533c9ab7198225a3dbdf53f480032febb3cb4dc15a14ef536f1a966,4b694b2d694b0b0b4ba4040100000000,,,,,False,,,,,,,,,,False,False
/pbr/personal.narc,/pbr/personal.narc!/member_00225,0,/pbr/personal.narc,496,225,,13960,14004,9900,9944,44,355953998f72b62cd678c03e8512a9f895e11d9b843713ae16a94fa946570ecc,2d372d4b412d0f022db7400000000000,,,,,False,,,,,,,,,,False,False
/pbr/personal.narc,/pbr/personal.narc!/member_00226,0,/pbr/personal.narc,496,226,,14004,14048,9944,9988,44,26261296e9d92977e99e5af032c8a0eadf16d74d246453239a61a4729ffbb907,41284646508c0b0219a8000800000000,,,,,False,,,,,,,,,,False,False
/pbr/personal.narc,/pbr/personal.narc!/member_00227,0,/pbr/personal.narc,496,227,,14048,14092,9988,10032,44,8b7a1dceaf9ab7f8f208ddc1b0e4da38fc7972849f3d7c07be503b7e14038301,41508c462846080219a8200000000000,,,,,False,,,,,,,,,,False,False
/pbr/personal.narc,/pbr/personal.narc!/member_00228,0,/pbr/personal.narc,496,228,,14092,14136,10032,10076,44,4243eedbdcb4537536d19a51a3e2f8eabfcb97a496a0915f985b205c722b4be2,2d3c1e415032110a7872000100000000,,,,,False,,,,,,,,,,False,False
/pbr/personal.narc,/pbr/personal.narc!/member_00229,0,/pbr/personal.narc,496,229,,14136,14180,10076,10120,44,5e075901c4549a48418fe2359d6b582ae5dbf9a8a674a7b66caa57bbdeec1821,4b5a325f6e50110a2dcc000200000000,,,,,False,,,,,,,,,,False,False
/pbr/personal.narc,/pbr/personal.narc!/member_00230,0,/pbr/personal.narc,496,230,,14180,14224,10120,10164,44,21738677cd005396fa228197e787c3623e8465fbcf8a599cab2dac59be1af259,4b5f5f555f5f0b102dcf04050000eb00,,,,,False,,,,,,,,,,False,False
/pbr/personal.narc,/pbr/personal.narc!/member_00231,0,/pbr/personal.narc,496,231,,14224,14268,10164,10208,44,53dad2e8922c85ba65bc29e96d4faa4989b05f9c9876a89b0e856ec2357d0f3e,5a3c3c2828280404787c01000000b900,,,,,False,,,,,,,,,,False,False
/pbr/personal.narc,/pbr/personal.narc!/member_00232,0,/pbr/personal.narc,496,232,,14268,14312,10208,10252,44,1b815184eae3f51234cac77ccb5a6d11b67320709c5ec1a798b69a4858d4eb2e,5a7878323c3c04043cbd14000000b900,,,,,False,,,,,,,,,,False,False
/pbr/personal.narc,/pbr/personal.narc!/member_00233,0,/pbr/personal.narc,496,233,,14312,14356,10252,10296,44,803a6a1bf4bf4451ba41bbc649a301e901d97506baeac0c4398222c2c3e407ea,55505a3c695f00002db4000200000000,,,,,False,,,,,,,,,,False,False
/pbr/personal.narc,/pbr/personal.narc!/member_00234,0,/pbr/personal.narc,496,234,,14356,14400,10296,10340,44,a98fde79840e9ac7fc32d2948c81afd8bc62ab394935aaaffd223bd81c61676c,495f3e55554100002da5040000000000,,,,,False,,,,,,,,,,False,False
/pbr/personal.narc,/pbr/personal.narc!/member_00235,0,/pbr/personal.narc,496,235,,14400,14444,10340,10384,44,7e48b10507204075e3a8b80f3f4b9daf909274604c0bf819d7f529efb9410d5b,3714234b142d00002d6a400000000000,,,,,False,,,,,,,,,,False,False
/pbr/personal.narc,/pbr/personal.narc!/member_00236,0,/pbr/personal.narc,496,236,,14444,14488,10384,10428,44,46e6229988f8198944b1cfabf9212ec16148049ac0a78d002666d50b76b3c0d0,23232323232301014b5b040000000000,,,,,False,,,,,,,,,,False,False
/pbr/personal.narc,/pbr/personal.narc!/member_00237,0,/pbr/personal.narc,496,237,,14488,14532,10428,10472,44,10a4cd0fb8c8b5320f4f6494cbcfd4bec8a6e5bc95e6bb1479c5fdcfc9089f1f,325f5f46236e01012d8a000800000000,,,,,False,,,,,,,,,,False,False
/pbr/personal.narc,/pbr/personal.narc!/member_00238,0,/pbr/personal.narc,496,238,,14532,14576,10472,10516,44,bd2bc20573c873161d864a35a8285018720dc8b705b7eead2e17f1f3d3719516,2d1e0f4155410f0e2d57000199009900,,,,,False,,,,,,,,,,False,False
/pbr/personal.narc,/pbr/personal.narc!/member_00239,0,/pbr/personal.narc,496,239,,14576,14620,10516,10560,44,7c2f3060578ca8b11706a9f0fe67ed3dca8b82e0997bca3394e3090c64b648cf,2d3f255f41370d0d2d6a400042010000,,,,,False,,,,,,,,,,False,False
/pbr/personal.narc,/pbr/personal.narc!/member_00240,0,/pbr/personal.narc,496,240,,14620,14664,10560,10604,44,b5b0fecde143406edcf2b2f7a3c41b16ac8ee3f863796d0d5007676237dfbd83,2d4b255346370a0a2d75400000004301,,,,,False,,,,,,,,,,False,False
/pbr/personal.narc,/pbr/personal.narc!/member_00241,0,/pbr/personal.narc,496,241,,14664,14708,10604,10648,44,f8ae4b324cde58f665def81300bd30cb621d73fe1526889298f7d76f8ae694f9,5f506964284600002dc8200021002100,,,,,False,,,,,,,,,,False,False
/pbr/personal.narc,/pbr/personal.narc!/member_00242,0,/pbr/personal.narc,496,242,,14708,14752,10648,10692,44,1b8eb6c5fe297e9c7a068c844465274513c569ca0bcc2a401c9e60b252aae8a2,ff0a0a374b8700001eff03006e00e700,,,,,False,,,,,,,,,,False,False
/pbr/personal.narc,/pbr/personal.narc!/member_00243,0,/pbr/personal.narc,496,243,,14752,14796,10692,10736,44,2bc41480dc06dbaff61e1668130e5436a47daabfe2966b8f20dbc9564c5eb891,5a554b7373640d0d03d8800100000000,,,,,False,,,,,,,,,,False,False
/pbr/personal.narc,/pbr/personal.narc!/member_00244,0,/pbr/personal.narc,496,244,,14796,14840,10736,10780,44,ba7089b3c029887f79a4c948c866584abbf645595cec8e591875fe769dab7a76,737355645a4b0a0a03d9090000000000,,,,,False,,,,,,,,,,False,False
/pbr/personal.narc,/pbr/personal.narc!/member_00245,0,/pbr/personal.narc,496,245,,14840,14884,10780,10824,44,98761bc6c3b37645c3d94f6d9d5496c35b93314edfdfdd8601a02a79d4ecd28d,644b73555a730b0b03d7100800000000,,,,,False,,,,,,,,,,False,False
/pbr/personal.narc,/pbr/personal.narc!/member_00246,0,/pbr/personal.narc,496,246,,14884,14928,10824,10868,44,f03d9c6621211e0ea0a557d1d2d8a54ddc95496f3432230ac9880aeaad5ad231,324032292d3205042d43040000000000,,,,,False,,,,,,,,,,False,False
/pbr/personal.narc,/pbr/personal.narc!/member_00247,0,/pbr/personal.narc,496,247,,14928,14972,10868,10912,44,4ee5dbef50b1b47c7f657f399dfd29eccf0430ef66ca9807f7372c68249ce281,46544633414605042d90080000000000,,,,,False,,,,,,,,,,False,False
/pbr/personal.narc,/pbr/personal.narc!/member_00248,0,/pbr/personal.narc,496,248,,14972,15016,10912,10956,44,0055855e5ba3035154013686635a12862aaeba227a30cf738b1e286acfa2b21d,64866e3d5f6405112dda0c0000000000,,,,,False,,,,,,,,,,False,False
/pbr/personal.narc,/pbr/personal.narc!/member_00249,0,/pbr/personal.narc,496,249,,15016,15060,10956,11000,44,b63d625ed1ae38ca3df430740e3b1f128593b5caf486affc5fadf74aa753adb6,6a5a826e5a9a0e0203dc000c00000000,,,,,False,,,,,,,,,,False,False
/pbr/personal.narc,/pbr/personal.narc!/member_00250,0,/pbr/personal.narc,496,250,,15060,15104,11000,11044,44,c562b28242cbf5b4b34694ef10ac9fd56d220eb189f72a638043cbc2b52fb394,6a825a5a6e9a0a0203dc000c2c002c00,,,,,False,,,,,,,,,,False,False
/pbr/personal.narc,/pbr/personal.narc!/member_00251,0,/pbr/personal.narc,496,251,,15104,15148,11044,11088,44,39c5224bccc50db9a6983c552d3d3d197384f7828ffac5b4af8094c61dab567c,6464646464640e0c2d4003009d009d00,,,,,False,,,,,,,,,,False,False
/pbr/personal.narc,/pbr/personal.narc!/member_00252,0,/pbr/personal.narc,496,252,,15148,15192,11088,11132,44,60f8a635d09aaf3ccb6c3b534710e87c3af164055bcbb9967fbefde169ae1a6a,282d234641370c0c2d41400000000000,,,,,True,Nintendo Huffman 8-bit,Probable,False,4596525,,,,,,False,False
/pbr/personal.narc,/pbr/personal.narc!/member_00253,0,/pbr/personal.narc,496,253,,15192,15236,11132,11176,44,ae01c8ffe52c48b8ff564784589c1e2b7a4f42cf656c36fe6626f4688a57c9f8,32412d5f55410c0c2d8d800000000000,,,,,False,,,,,,,,,,False,False
/pbr/personal.narc,/pbr/personal.narc!/member_00254,0,/pbr/personal.narc,496,254,,15236,15280,11176,11220,44,33209dc9ef19247d97e99e207858ec5ab3a6633950fe628fc4e6d50e1955463a,4655417869550c0c2dd0c00000000000,,,,,False,,,,,,,,,,False,False
/pbr/personal.narc,/pbr/personal.narc!/member_00255,0,/pbr/personal.narc,496,255,,15280,15324,11220,11264,44,5efb6705539ba4223c241de08cfc46bc4f6777952ebab1274507de47b670cf4d,2d3c282d46320a0a2d41000100000000,,,,,False,,,,,,,,,,False,False
/pbr/personal.narc,/pbr/personal.narc!/member_00256,0,/pbr/personal.narc,496,256,,15324,15368,11264,11308,44,665c843330ac660dae30780de9957ef4bdeefae85d1f2d704c41a25b68fc8b3c,3c553c37553c0a012d8e040100000000,,,,,False,,,,,,,,,,False,False
/pbr/personal.narc,/pbr/personal.narc!/member_00257,0,/pbr/personal.narc,496,257,,15368,15412,11308,11352,44,8fd2fcdd87a83c54a6b87097cac64deec37ab8047fd1afd154b8b0ad41429d87,507846506e460a012dd10c0000000000,,,,,False,,,,,,,,,,False,False
/pbr/personal.narc,/pbr/personal.narc!/member_00258,0,/pbr/personal.narc,496,258,,15412,15456,11352,11396,44,995e5841a3f460e2402b1852af1ca3ccb0ab28a30d7efae2da255c575513ebf8,3246322832320b0b2d41040000000000,,,,,False,,,,,,,,,,False,False
/pbr/personal.narc,/pbr/personal.narc!/member_00259,0,/pbr/personal.narc,496,259,,15456,15500,11396,11440,44,f7262011087b0d7e213397b5f24b48c907a14550e7cd6e6a5d284d39b28321be,465546323c460b042d8f080000000000,,,,,False,,,,,,,,,,False,False
/pbr/personal.narc,/pbr/personal.narc!/member_00260,0,/pbr/personal.narc,496,260,,15500,15544,11440,11484,44,3cbffbec3e2f565d7303e0848d50334891c1d9e32220ece37a740d0a9faa533b,646e5a3c555a0b042dd20c0000000000,,,,,False,,,,,,,,,,False,False
/pbr/personal.narc,/pbr/personal.narc!/member_00261,0,/pbr/personal.narc,496,261,,15544,15588,11484,11528,44,0808654ca299cef4056c906032c68115bfcb393062ac582031e1ca5ae24163ca,233723231e1e1111ff37040000009700,,,,,False,,,,,,,,,,False,False
/pbr/personal.narc,/pbr/personal.narc!/member_00262,0,/pbr/personal.narc,496,262,,15588,15632,11528,11572,44,6eba4342d25a31bd86fe1c681240842d98ed6bf7f3c186c4c40086bbd113e0e8,465a46463c3c11117f80080000009700,,,,,False,,,,,,,,,,False,False
/pbr/personal.narc,/pbr/personal.narc!/member_00263,0,/pbr/personal.narc,496,263,,15632,15676,11572,11616,44,2b68a2c5b54a16bd829ed4e539e189082503cfb05d1e2e210982d277090ad89d,261e293c1e290000ff3c400000009b00,,,,,False,,,,,,,,,,False,False
/pbr/personal.narc,/pbr/personal.narc!/member_00264,0,/pbr/personal.narc,496,264,,15676,15720,11616,11660,44,68763c7702c51881e56bcbdc38726c3be72a0861845385cf86f321073f454d12,4e463d64323d00005a8080009b009e00,,,,,False,,,,,,,,,,False,False
/pbr/personal.narc,/pbr/personal.narc!/member_00265,0,/pbr/personal.narc,496,265,,15720,15764,11660,11704,44,8b9f5f4fb3168db9a3886fd3bae07187901a5fc50a4fe467f10a940b83c95494,2d2d2314141e0606ff36010000000000,,,,,False,,,,,,,,,,False,False
/pbr/personal.narc,/pbr/personal.narc!/member_00266,0,/pbr/personal.narc,496,266,,15764,15808,11704,11748,44,802d9ea7847ddc5895290186879f0512acc8d82c74f5975fb5d04e29ea64975e,3223370f191906067848200000000000,,,,,False,,,,,,,,,,False,False
/pbr/personal.narc,/pbr/personal.narc!/member_00267,0,/pbr/personal.narc,496,267,,15808,15852,11748,11792,44,2348c31c2375061f9349a4e0c9aea1c8001e7c5f74d6a6791982989c4a137431,3c4632415a3206022da1000300002701,,,,,False,,,,,,,,,,False,False
/pbr/personal.narc,/pbr/personal.narc!/member_00268,0,/pbr/personal.narc,496,268,,15852,15896,11792,11836,44,8f88b43054a98d1435a463f57951854be7a518d63bb2af448c3ac5bcc7cb8003,3223370f191906067848200000000000,,,,,False,,,,,,,,,,False,False
/pbr/personal.narc,/pbr/personal.narc!/member_00269,0,/pbr/personal.narc,496,269,,15896,15940,11836,11880,44,1f43e09db0afc38cb5593fe35e95083f916297880ba9f6eaa2c898cf9a542c11,3c324641325a06032da1000c00002701,,,,,False,,,,,,,,,,False,False
/pbr/personal.narc,/pbr/personal.narc!/member_00270,0,/pbr/personal.narc,496,270,,15940,15984,11880,11924,44,3bff6f90d59ba511095c4e8a9a6b53e0b4b68c5b7d204c1a62db3d8aeb1ab01a,281e1e1e28320b0cff4a000400000000,,,,,True,Nintendo Huffman 8-bit,Probable,False,1973790,,,,,,False,False
/pbr/personal.narc,/pbr/personal.narc!/member_00271,0,/pbr/personal.narc,496,271,,15984,16028,11924,11968,44,5a4184f29e722603b1dc8ed82ef469dd06871d268e79fb065de93f1212b0948b,3c3232323c460b0c788d000800000000,,,,,False,,,,,,,,,,False,False
/pbr/personal.narc,/pbr/personal.narc!/member_00272,0,/pbr/personal.narc,496,272,,16028,16072,11968,12012,44,a72f7efbb1260e15d23ec75af38a6f382af00bb27bb45254f0454bc5314866f6,504646465a640b0c2db5000c00000000,,,,,False,,,,,,,,,,False,False
/pbr/personal.narc,/pbr/personal.narc!/member_00273,0,/pbr/personal.narc,496,273,,16072,16116,12012,12056,44,bf06eafdb3e1a0ab74eaa01db3ebb256d72f7b3436552efe17c0a36c73f4ef41,2828321e1e1e0c0cff4a100000000000,,,,,True,Nintendo Huffman 8-bit,Probable,False,1978920,,,,,,False,False
/pbr/personal.narc,/pbr/personal.narc!/member_00274,0,/pbr/personal.narc,496,274,,16116,16160,12056,12100,44,2d51a32fd3af2f913a3f1b5c09666dd028e78c85efdd5521b8eaf8b69e726b95,4646283c3c280c11788d080000000000,,,,,False,,,,,,,,,,False,False
/pbr/personal.narc,/pbr/personal.narc!/member_00275,0,/pbr/personal.narc,496,275,,16160,16204,12100,12144,44,d0a5b81e2b24059862c7d1f9bbdca31606b1bdcbda872c0eda840e861a37dd77,5a643c505a3c0c112db50c0000000000,,,,,False,,,,,,,,,,False,False
/pbr/personal.narc,/pbr/personal.narc!/member_00276,0,/pbr/personal.narc,496,276,,16204,16248,12144,12188,44,e0c174b7fc7c7ce546061a4c2976b7e58713afbc3b76840e1ddf53b7af02f7e5,28371e551e1e0002c83b40000000c300,,,,,True,Nintendo Huffman 8-bit,Probable,False,5578295,,,,,,False,False
/pbr/personal.narc,/pbr/personal.narc!/member_00277,0,/pbr/personal.narc,496,277,,16248,16292,12188,12232,44,a4f03fae28df61161d76ba632396a6bb4149f00bef8b48a8e29b14531f77e458,3c553c7d323200022da280000000c300,,,,,False,,,,,,,,,,False,False
/pbr/personal.narc,/pbr/personal.narc!/member_00278,0,/pbr/personal.narc,496,278,,16292,16336,12232,12276,44,1a183d4e39cc493fd0aa8b05f6458a1824f689394bae97ba4504e2788494d280,281e1e55371e0b02be40400000000000,,,,,True,Nintendo Huffman 8-bit,Probable,False,5578270,,,,,,False,False
/pbr/personal.narc,/pbr/personal.narc!/member_00279,0,/pbr/personal.narc,496,279,,16336,16380,12276,12320,44,937510b3c8264027b0d13cf20e6936c8f48d902e0f91a999c726adac3b15195f,3c32644155460b022da4200000000000,,,,,False,,,,,,,,,,False,False
/pbr/personal.narc,/pbr/personal.narc!/member_00280,0,/pbr/personal.narc,496,280,,16380,16424,12320,12364,44,9b103d3076a62d4745c3ea62e60dbbc49c7c16deb04fe3e289625225de761f8f,1c1919282d230e0eeb46000100000000,,,,,False,,,,,,,,,,False,False
/pbr/personal.narc,/pbr/personal.narc!/member_00281,0,/pbr/personal.narc,496,281,,16424,16468,12364,12408,44,d2be972f2dc47c121fe8a96c03892f8ff56b52e655f22d5750ffeab527d67466,2623233241370e0e788c000200000000,,,,,False,,,,,,,,,,False,False
/pbr/personal.narc,/pbr/personal.narc!/member_00282,0,/pbr/personal.narc,496,282,,16468,16512,12408,12452,44,284f2fab1cc70baa7953ae22e3b663ce5d3043adb6e6e3295d78618e707c17f4,444141507d730e0e2dd0000300000000,,,,,False,,,,,,,,,,False,False
/pbr/personal.narc,/pbr/personal.narc!/member_00283,0,/pbr/personal.narc,496,283,,16512,16556,12452,12496,44,a93de2ada464e61e5761e9c25f7e8097b1413145de35c1fcd5ca950566af22d6,281e20413234060bc83f400000000000,,,,,True,Nintendo Huffman 8-bit,Probable,False,4268062,,,,,,False,False
/pbr/personal.narc,/pbr/personal.narc!/member_00284,0,/pbr/personal.narc,496,284,,16556,16600,12496,12540,44,7e0b3ed719938c8aa80a0fb899719f771d5f0a3ef1c9d70a0fcb7426ee469768,463c3e3c505206024b8000050000de00,,,,,False,,,,,,,,,,False,False
/pbr/personal.narc,/pbr/personal.narc!/member_00285,0,/pbr/personal.narc,496,285,,16600,16644,12540,12584,44,0c0f0068c1bc35175b06e3210aa13ba4bc2c9e11fc185310dec87a86936c82fe,3c283c23283c0c0cff4101000000be00,,,,,False,,,,,,,,,,False,False
/pbr/personal.narc,/pbr/personal.narc!/member_00286,0,/pbr/personal.narc,496,286,,16644,16688,12584,12628,44,ab3c6f9e563528e0db846360f5024940cee2d897170f9396f2836d5657bf90fc,3c8250463c3c0c015aa508000000be00,,,,,False,,,,,,,,,,False,False
/pbr/personal.narc,/pbr/personal.narc!/member_00287,0,/pbr/personal.narc,496,287,,16688,16732,12628,12672,44,00215f0fe125e44d908707596537b0b8a9dd707a779f5e49dd39c4992e01c8f4,3c3c3c1e23230000ff53010000000000,,,,,False,,,,,,,,,,False,False
/pbr/personal.narc,/pbr/personal.narc!/member_00288,0,/pbr/personal.narc,496,288,,16732,16776,12672,12716,44,5f5383d801dc3bfcee3d7162f45784372cd3c09038a0ee4bad5e6e2bd39b056b,5050505a37370000787e800000000000,,,,,False,,,,,,,,,,False,False
/pbr/personal.narc,/pbr/personal.narc!/member_00289,0,/pbr/personal.narc,496,289,,16776,16820,12716,12760,44,b07f70f78d5d41beb21152963522e5f88db6a257cd81747faa640be83b514e89,96a064645f4100002dd2030000000000,,,,,False,,,,,,,,,,False,False
